n,o,l
campobasso,1.2741156,0.0
bergamo,83.265976,98.0
varese,55.94234,38.0
milano,251.23811,277.0
crotone,0.0,0.0
avellino,4.732145,0.0
ascoli_piceno,0.0,1.0
trapani,1.7240621,0.0
latina,6.1015677,3.0
salerno,10.736139,0.0
siracusa,1.5233872,0.0
pescara,15.67771,21.0
prato,1.0148714,7.0
napoli,37.54379,53.0
massa_carrara,16.939596,2.0
la_spezia,40.3954,10.0
pistoia,12.220042,9.0
cosenza,7.763692,4.0
bolzano_bozen,43.51691,19.0
arezzo,2.3402576,10.0
alessandria,68.645134,26.0
verona,86.40668,58.0
messina,5.8167405,4.0
barletta_andria_trani,14.7255,2.0
lecce,2.6327767,5.0
ragusa,0.0,2.0
padova,73.46087,18.0
catanzaro,0.6606886,4.0
roma,63.5916,56.0
macerata,24.255556,10.0
biella,6.53375,27.0
pisa,8.239193,5.0
mantova,50.44766,45.0
fermo,3.8528757,3.0
vibo_valentia,0.0,0.0
pordenone,5.5069113,8.0
imperia,77.6771,13.0
gorizia,0.0,15.0
belluno,15.260055,8.0
cuneo,46.98326,27.0
isernia,1.2879423,0.0
palermo,4.7757897,6.0
modena,48.297573,18.0
ferrara,16.551798,24.0
caserta,8.921641,0.0
sondrio,10.984474,44.0
cremona,51.76311,101.0
asti,45.25169,24.0
vicenza,18.425953,21.0
livorno,3.8221526,1.0
brescia,159.13683,130.0
sassari,15.080505,6.0
ancona,24.852694,4.0
cagliari,2.910056,0.0
taranto,1.382848,2.0
bologna,68.53951,54.0
firenze,56.26025,35.0
oristano,0.0,0.0
treviso,37.33833,9.0
siena,0.89662856,2.0
reggio_emilia,91.81057,45.0
savona,36.777187,2.0
novara,4.4110622,20.0
perugia,59.85654,0.0
reggio_calabria,1.9068986,0.0
benevento,5.551112,1.0
lodi,22.207516,46.0
viterbo,6.862733,9.0
potenza,0.25773668,0.0
catania,10.5802355,19.0
ravenna,11.162296,15.0
torino,66.626625,217.0
pavia,203.89586,76.0
venezia,50.531906,29.0
matera,0.26570898,2.0
foggia,19.742735,23.0
la_aquila,3.2595387,3.0
parma,39.395336,26.0
verbano_cusio_ossola,34.451397,11.0
terni,3.6313515,3.0
chieti,8.12483,29.0
brindisi,8.995876,15.0
rieti,9.196222,9.0
genova,224.43864,94.0
grosseto,3.1008782,5.0
teramo,14.251839,0.0
trento,0.0,81.0
nuoro,79.30937,0.0
udine,13.924863,2.0
trieste,24.274427,16.0
bari,14.714263,59.0
forli_cesena,22.69311,17.0
enna,4.1067157,8.0
piacenza,24.633879,53.0
rovigo,9.127985,3.0
rimini,14.0175085,37.0
como,46.45705,83.0
lecco,24.520657,23.0
frosinone,11.508829,2.0
vercelli,14.548206,43.0
pesaro_e_urbino,34.65737,8.0
aosta,15.024967,1.0
lucca,15.194627,4.0
caltanissetta,0.8812138,4.0
agrigento,0.0,0.0
