n,o,l
campobasso,2.9821177,12.0
bergamo,483.50763,124.0
varese,36.110397,3.0
milano,597.55304,43.0
crotone,4.806794,411.0
avellino,16.537653,4.0
ascoli_piceno,4.788809,2.0
trapani,2.0042138,4.0
latina,37.40988,18.0
salerno,17.309004,11.0
siracusa,1.6246481,2.0
pescara,39.478775,27.0
prato,15.812164,6.0
napoli,56.86211,34.0
massa_carrara,27.455175,8.0
la_spezia,5.726659,104.0
pistoia,21.728168,20.0
cosenza,7.0135856,26.0
bolzano_bozen,82.83062,52.0
arezzo,30.933874,8.0
alessandria,112.750786,172.0
verona,130.44185,141.0
messina,19.411852,9.0
barletta_andria_trani,3.9693837,9.0
lecce,15.282404,6.0
ragusa,0.0,1.0
padova,115.086266,112.0
catanzaro,2.5194154,7.0
roma,135.52989,94.0
macerata,38.456112,16.0
biella,32.5019,12.0
pisa,30.069271,17.0
mantova,109.112,3.0
fermo,15.290693,63.0
vibo_valentia,0.0,3.0
pordenone,23.848408,9.0
imperia,17.636995,343.0
gorizia,2.0388522,1.0
belluno,26.834637,16.0
cuneo,48.319393,139.0
isernia,0.0,4.0
palermo,24.897541,3.0
modena,155.26683,58.0
ferrara,20.10301,14.0
caserta,15.55109,21.0
sondrio,34.101803,28.0
cremona,69.228676,39.0
asti,24.15916,79.0
vicenza,175.37666,36.0
livorno,21.14528,6.0
brescia,527.2291,160.0
sassari,44.474075,16.0
ancona,63.7166,66.0
cagliari,3.849512,2.0
taranto,2.289658,2.0
bologna,110.52256,92.0
firenze,68.629135,89.0
oristano,0.0,4.0
treviso,96.96721,25.0
siena,18.813757,1.0
reggio_emilia,194.82066,158.0
savona,56.011684,470.0
novara,17.965322,20.0
perugia,57.701202,19.0
reggio_calabria,6.142202,15.0
benevento,0.0,22.0
lodi,74.21346,17.0
viterbo,13.651329,3.0
potenza,7.0035696,3.0
catania,28.826899,25.0
ravenna,43.32247,20.0
torino,103.52804,213.0
pavia,305.5727,120.0
venezia,77.63481,63.0
matera,0.6932563,11.0
foggia,26.434248,18.0
la_aquila,1.4739313,5.0
parma,102.63769,74.0
verbano_cusio_ossola,25.784653,21.0
terni,13.504374,12.0
chieti,14.785118,8.0
brindisi,6.016366,12.0
rieti,1.2940843,0.0
genova,61.234818,612.0
grosseto,11.409971,4.0
teramo,17.66428,35.0
trento,118.815994,65.0
nuoro,0.0,3.0
udine,45.111565,32.0
trieste,25.755476,19.0
bari,33.462433,28.0
forli_cesena,48.8573,53.0
enna,8.393669,4.0
piacenza,134.03056,50.0
rovigo,7.210125,2.0
rimini,96.20191,30.0
como,64.01792,65.0
lecco,100.44518,50.0
frosinone,6.427266,5.0
vercelli,30.868078,22.0
pesaro_e_urbino,95.11345,33.0
aosta,43.1689,34.0
lucca,34.100388,17.0
caltanissetta,3.8120015,9.0
agrigento,0.82045156,5.0
