n,o,l
campobasso,0.0,4.0
bergamo,386.35214,344.0
varese,25.643604,18.0
milano,249.07611,233.0
crotone,0.26118016,0.0
avellino,1.9043505,12.0
ascoli_piceno,0.0,7.0
trapani,0.012467273,2.0
latina,1.7028718,0.0
salerno,3.9924195,8.0
siracusa,0.0,6.0
pescara,15.740856,19.0
prato,8.173817,3.0
napoli,27.90909,31.0
massa_carrara,13.287847,9.0
la_spezia,7.8846135,0.0
pistoia,11.277517,11.0
cosenza,0.00511723,0.0
bolzano_bozen,33.41291,37.0
arezzo,0.16548923,2.0
alessandria,29.100592,66.0
verona,39.699463,90.0
messina,1.4788635,1.0
barletta_andria_trani,0.06434474,0.0
lecce,2.0795872,0.0
ragusa,0.0,0.0
padova,76.55075,57.0
catanzaro,0.0,0.0
roma,41.75702,58.0
macerata,11.190075,23.0
biella,11.675777,17.0
pisa,11.143604,7.0
mantova,35.23934,43.0
fermo,0.8847324,0.0
vibo_valentia,0.03971228,0.0
pordenone,9.936121,9.0
imperia,9.994113,0.0
gorizia,3.0814807,0.0
belluno,12.109815,19.0
cuneo,8.740171,30.0
isernia,0.0,0.0
palermo,6.7561293,4.0
modena,41.61339,73.0
ferrara,3.7007551,10.0
caserta,9.368332,15.0
sondrio,6.382836,1.0
cremona,189.7713,52.0
asti,5.456267,0.0
vicenza,28.521612,89.0
livorno,4.91955,3.0
brescia,379.442,445.0
sassari,0.0,22.0
ancona,31.57147,56.0
cagliari,0.88231486,6.0
taranto,0.0,0.0
bologna,26.585897,61.0
firenze,17.778788,24.0
oristano,0.0,0.0
treviso,58.21781,39.0
siena,4.022351,6.0
reggio_emilia,20.501,56.0
savona,10.721725,0.0
novara,5.72137,38.0
perugia,10.563167,18.0
reggio_calabria,0.9996591,0.0
benevento,0.0,0.0
lodi,83.61008,42.0
viterbo,1.5027355,12.0
potenza,0.0,1.0
catania,9.738724,5.0
ravenna,10.559448,14.0
torino,67.015366,183.0
pavia,70.01961,79.0
venezia,38.219284,28.0
matera,0.0,0.0
foggia,5.0465164,0.0
la_aquila,0.22315973,3.0
parma,78.4861,45.0
verbano_cusio_ossola,4.2854886,8.0
terni,3.5491989,3.0
chieti,5.86385,8.0
brindisi,4.9919767,0.0
rieti,0.0,7.0
genova,28.431437,0.0
grosseto,1.2143435,12.0
teramo,0.0,9.0
trento,36.813835,0.0
nuoro,8.03266,0.0
udine,18.624891,23.0
trieste,34.18685,16.0
bari,9.286756,0.0
forli_cesena,10.960459,25.0
enna,0.0,3.0
piacenza,56.50634,61.0
rovigo,1.1209286,0.0
rimini,60.196518,84.0
como,26.3212,36.0
lecco,56.393433,42.0
frosinone,6.544529,10.0
vercelli,4.17499,15.0
pesaro_e_urbino,79.95766,21.0
aosta,3.7905433,48.0
lucca,16.892744,8.0
caltanissetta,0.0,2.0
agrigento,4.030676,2.0
