n,o,l
campobasso,1.1566699,4.0
bergamo,83.20389,51.0
varese,0.0,4.0
milano,58.419678,30.0
crotone,312.1942,412.0
avellino,3.7030914,1.0
ascoli_piceno,0.0,4.0
trapani,0.6407214,4.0
latina,5.413617,11.0
salerno,10.666536,3.0
siracusa,2.1516368,2.0
pescara,19.224316,20.0
prato,1.3967896,23.0
napoli,39.750027,62.0
massa_carrara,17.619846,41.0
la_spezia,41.81859,41.0
pistoia,13.759443,16.0
cosenza,8.26783,0.0
bolzano_bozen,45.569183,141.0
arezzo,2.2736855,12.0
alessandria,74.88389,57.0
verona,112.1336,93.0
messina,6.3415174,7.0
barletta_andria_trani,15.958368,36.0
lecce,3.4428222,0.0
ragusa,0.0,2.0
padova,79.835335,60.0
catanzaro,0.84304243,1.0
roma,75.42513,96.0
macerata,25.436863,17.0
biella,8.073292,9.0
pisa,10.154858,41.0
mantova,3.6835396,7.0
fermo,55.236603,75.0
vibo_valentia,0.0,0.0
pordenone,5.6071787,10.0
imperia,95.70345,0.0
gorizia,0.0,2.0
belluno,14.730911,11.0
cuneo,52.795486,112.0
isernia,0.0,6.0
palermo,5.4687214,13.0
modena,56.611656,76.0
ferrara,9.895659,36.0
caserta,8.974031,7.0
sondrio,11.763919,36.0
cremona,65.8507,63.0
asti,48.636253,46.0
vicenza,21.434963,34.0
livorno,4.939599,19.0
brescia,193.30016,269.0
sassari,15.332493,13.0
ancona,29.479969,43.0
cagliari,2.589128,6.0
taranto,1.5290082,3.0
bologna,82.14077,122.0
firenze,66.82276,105.0
oristano,0.0,1.0
treviso,39.88202,10.0
siena,0.47780615,2.0
reggio_emilia,110.23693,84.0
savona,74.44994,26.0
novara,2.96416,4.0
perugia,72.55744,65.0
reggio_calabria,1.7852281,3.0
benevento,6.0426807,4.0
lodi,28.071484,71.0
viterbo,6.9475827,3.0
potenza,0.10068229,1.0
catania,10.831272,11.0
ravenna,9.888036,12.0
torino,238.72972,334.0
pavia,69.67595,84.0
venezia,64.32779,74.0
matera,0.36460593,2.0
foggia,19.659142,15.0
la_aquila,2.949269,2.0
parma,38.237373,19.0
verbano_cusio_ossola,40.63482,6.0
terni,3.1592162,6.0
chieti,13.499661,11.0
brindisi,10.038013,24.0
rieti,7.7455306,3.0
genova,240.68973,154.0
grosseto,3.2149138,4.0
teramo,16.850426,7.0
trento,98.78867,83.0
nuoro,0.0,0.0
udine,11.276603,8.0
trieste,25.494,18.0
bari,16.7968,8.0
forli_cesena,26.842316,48.0
enna,2.7642744,4.0
piacenza,25.400112,37.0
rovigo,8.877163,6.0
rimini,16.62835,29.0
como,60.286697,99.0
lecco,26.311771,21.0
frosinone,11.656231,4.0
vercelli,21.89928,28.0
pesaro_e_urbino,36.54818,19.0
aosta,16.394974,19.0
lucca,16.930443,14.0
caltanissetta,0.53656304,6.0
agrigento,0.0,3.0
