n,o,l
campobasso,4.384919,12.0
bergamo,561.413,124.0
varese,35.47392,3.0
milano,669.27466,43.0
crotone,6.1771407,411.0
avellino,17.155811,4.0
ascoli_piceno,6.187201,2.0
trapani,1.2925217,4.0
latina,31.2892,18.0
salerno,18.759596,11.0
siracusa,3.705771,2.0
pescara,46.42254,27.0
prato,15.575156,6.0
napoli,61.432106,34.0
massa_carrara,30.842205,8.0
la_spezia,5.826014,104.0
pistoia,23.513554,20.0
cosenza,6.3931017,26.0
bolzano_bozen,89.87651,52.0
arezzo,30.47919,8.0
alessandria,112.34348,172.0
verona,142.43314,141.0
messina,22.611385,9.0
barletta_andria_trani,3.9223113,9.0
lecce,14.75995,6.0
ragusa,0.5708459,1.0
padova,121.185555,112.0
catanzaro,4.7319446,7.0
roma,134.5778,94.0
macerata,36.035133,16.0
biella,37.762493,12.0
pisa,29.697134,17.0
mantova,108.068245,3.0
fermo,12.947406,63.0
vibo_valentia,0.42955768,3.0
pordenone,22.284681,9.0
imperia,16.256214,343.0
gorizia,1.871273,1.0
belluno,27.18888,16.0
cuneo,47.138973,139.0
isernia,0.42389446,4.0
palermo,9.824488,3.0
modena,125.4561,58.0
ferrara,20.928354,14.0
caserta,10.529506,21.0
sondrio,31.015152,28.0
cremona,229.1463,39.0
asti,19.109587,79.0
vicenza,75.02988,36.0
livorno,17.744347,6.0
brescia,543.563,160.0
sassari,44.106586,16.0
ancona,76.83102,66.0
cagliari,3.2224185,2.0
taranto,3.3275661,2.0
bologna,82.48447,92.0
firenze,64.99051,89.0
oristano,0.44944686,4.0
treviso,100.51041,25.0
siena,17.055101,1.0
reggio_emilia,192.00014,158.0
savona,63.984814,470.0
novara,14.92947,20.0
perugia,53.727306,19.0
reggio_calabria,12.143598,15.0
benevento,0.6013873,22.0
lodi,86.654755,17.0
viterbo,10.073352,3.0
potenza,9.2005825,3.0
catania,26.84366,25.0
ravenna,42.5004,20.0
torino,111.35767,213.0
pavia,322.72583,120.0
venezia,79.664116,63.0
matera,0.8007561,11.0
foggia,30.955467,18.0
la_aquila,1.4997065,5.0
parma,108.19634,74.0
verbano_cusio_ossola,20.79988,21.0
terni,12.166347,12.0
chieti,11.271576,8.0
brindisi,9.003865,12.0
rieti,1.7415991,0.0
genova,76.88857,612.0
grosseto,12.750751,4.0
teramo,18.325302,35.0
trento,121.435135,65.0
nuoro,0.43481648,3.0
udine,43.186035,32.0
trieste,29.852762,19.0
bari,32.916996,28.0
forli_cesena,44.373302,53.0
enna,3.005306,4.0
piacenza,142.61995,50.0
rovigo,7.2457814,2.0
rimini,97.625336,30.0
como,62.240154,65.0
lecco,107.00246,50.0
frosinone,7.243727,5.0
vercelli,30.583626,22.0
pesaro_e_urbino,101.4647,33.0
aosta,56.168064,34.0
lucca,44.96329,17.0
caltanissetta,2.5724545,9.0
agrigento,1.4767413,5.0
