n,o,l
campobasso,4.1364117,0.0
bergamo,127.370056,82.0
varese,38.439686,0.0
milano,323.24826,48.0
crotone,0.42107964,481.0
avellino,14.60054,1.0
ascoli_piceno,3.2904537,1.0
trapani,1.4229273,2.0
latina,7.7703967,6.0
salerno,11.045695,5.0
siracusa,0.6702257,1.0
pescara,13.352465,41.0
prato,9.928786,1.0
napoli,67.154076,61.0
massa_carrara,20.04006,12.0
la_spezia,20.45298,0.0
pistoia,6.6737022,3.0
cosenza,4.2015786,4.0
bolzano_bozen,42.606728,51.0
arezzo,8.100202,24.0
alessandria,53.35512,67.0
verona,89.330635,52.0
messina,4.053583,7.0
barletta_andria_trani,2.5494392,5.0
lecce,13.328511,6.0
ragusa,0.33647466,1.0
padova,68.71093,44.0
catanzaro,1.364909,1.0
roma,80.18469,116.0
macerata,13.598805,16.0
biella,11.591699,17.0
pisa,11.130233,17.0
mantova,48.086716,2.0
fermo,5.340262,85.0
vibo_valentia,0.69491583,0.0
pordenone,9.426576,8.0
imperia,52.11191,0.0
gorizia,1.2781421,4.0
belluno,14.341954,22.0
cuneo,49.717285,145.0
isernia,2.9649222,0.0
palermo,4.54252,9.0
modena,56.759148,45.0
ferrara,18.927763,2.0
caserta,9.539175,6.0
sondrio,16.490314,76.0
cremona,46.120518,25.0
asti,26.537628,224.0
vicenza,58.73359,14.0
livorno,6.790077,6.0
brescia,138.0899,190.0
sassari,17.651417,8.0
ancona,34.383755,15.0
cagliari,2.9037006,6.0
taranto,7.3748846,4.0
bologna,84.752396,95.0
firenze,87.97024,10.0
oristano,0.456496,1.0
treviso,31.34431,0.0
siena,6.1584177,1.0
reggio_emilia,101.65021,39.0
savona,72.36764,0.0
novara,31.294052,0.0
perugia,13.334872,7.0
reggio_calabria,3.0449412,0.0
benevento,6.9395638,0.0
lodi,20.329357,16.0
viterbo,6.5021358,2.0
potenza,0.9195052,2.0
catania,18.085644,15.0
ravenna,14.748772,26.0
torino,216.98752,60.0
pavia,69.35134,190.0
venezia,38.987793,26.0
matera,3.3858397,2.0
foggia,17.64445,0.0
la_aquila,5.488667,0.0
parma,48.88823,42.0
verbano_cusio_ossola,19.882854,11.0
terni,3.9743226,1.0
chieti,4.1847544,13.0
brindisi,9.040736,21.0
rieti,14.9376335,0.0
genova,110.23528,0.0
grosseto,1.3867496,41.0
teramo,12.105485,0.0
trento,75.45367,73.0
nuoro,0.24797252,0.0
udine,28.406563,11.0
trieste,18.944925,26.0
bari,27.314613,41.0
forli_cesena,31.933926,34.0
enna,8.347434,2.0
piacenza,44.204365,38.0
rovigo,4.1730137,0.0
rimini,17.974096,21.0
como,38.130302,91.0
lecco,29.732948,30.0
frosinone,8.516422,0.0
vercelli,16.8833,13.0
pesaro_e_urbino,28.582703,41.0
aosta,18.928354,6.0
lucca,20.121832,40.0
caltanissetta,1.8904908,3.0
agrigento,0.942279,2.0
