n,o,l
campobasso,0.37420952,11.0
bergamo,453.4889,178.0
varese,31.086502,3.0
milano,313.48938,44.0
crotone,2.4096947,546.0
avellino,8.470627,15.0
ascoli_piceno,2.1479454,16.0
trapani,1.1850162,9.0
latina,0.4973532,24.0
salerno,7.869324,16.0
siracusa,3.120554,3.0
pescara,20.184673,64.0
prato,6.0692353,4.0
napoli,34.8353,71.0
massa_carrara,17.328123,23.0
la_spezia,6.66406,0.0
pistoia,11.6102495,11.0
cosenza,1.352994,17.0
bolzano_bozen,42.526722,105.0
arezzo,9.724993,12.0
alessandria,45.084976,58.0
verona,71.350914,122.0
messina,0.40645048,10.0
barletta_andria_trani,1.2925946,2.0
lecce,7.758916,0.0
ragusa,0.0,0.0
padova,84.51606,115.0
catanzaro,0.5690471,5.0
roma,70.51057,106.0
macerata,21.783823,19.0
biella,14.65671,40.0
pisa,11.37721,34.0
mantova,60.89616,5.0
fermo,4.7231708,66.0
vibo_valentia,1.5973585,0.0
pordenone,8.306998,6.0
imperia,8.818718,0.0
gorizia,4.7694736,6.0
belluno,12.212478,29.0
cuneo,19.590223,33.0
isernia,0.0,0.0
palermo,3.633546,4.0
modena,62.57966,172.0
ferrara,7.082172,19.0
caserta,4.9943223,11.0
sondrio,9.7963505,34.0
cremona,47.817307,157.0
asti,4.24493,68.0
vicenza,193.39761,10.0
livorno,6.091211,16.0
brescia,465.51102,335.0
sassari,15.570777,8.0
ancona,47.211224,75.0
cagliari,0.60950667,5.0
taranto,0.62157357,6.0
bologna,44.93521,157.0
firenze,25.216885,102.0
oristano,0.0,0.0
treviso,59.900627,43.0
siena,4.4444785,38.0
reggio_emilia,37.775772,150.0
savona,26.163033,16.0
novara,7.8829665,46.0
perugia,21.68437,37.0
reggio_calabria,6.0430465,34.0
benevento,0.0,0.0
lodi,72.818016,28.0
viterbo,3.6393042,35.0
potenza,0.82001394,12.0
catania,19.086792,20.0
ravenna,15.716248,32.0
torino,142.87747,275.0
pavia,94.34257,97.0
venezia,40.56677,48.0
matera,0.0,8.0
foggia,10.047416,22.0
la_aquila,0.09959201,13.0
parma,88.814156,57.0
verbano_cusio_ossola,9.8709955,38.0
terni,12.19413,5.0
chieti,3.968488,37.0
brindisi,7.869866,4.0
rieti,0.9875888,14.0
genova,46.39158,147.0
grosseto,6.7041965,11.0
teramo,3.5541,46.0
trento,86.94453,89.0
nuoro,3.5195515,1.0
udine,26.03254,6.0
trieste,33.817062,24.0
bari,13.755859,49.0
forli_cesena,22.145123,30.0
enna,0.0934876,24.0
piacenza,109.81539,85.0
rovigo,1.5181801,3.0
rimini,58.657635,34.0
como,35.994907,111.0
lecco,61.619583,65.0
frosinone,6.6324434,20.0
vercelli,25.719088,29.0
pesaro_e_urbino,92.06151,70.0
aosta,23.455349,73.0
lucca,25.283764,54.0
caltanissetta,0.0,11.0
agrigento,0.39410457,20.0
