n,o,l
campobasso,3.4937613,7.0
bergamo,448.44724,144.0
varese,27.802675,83.0
milano,554.2722,387.0
crotone,5.608269,12.0
avellino,15.994798,50.0
ascoli_piceno,6.668785,5.0
trapani,2.0576482,1.0
latina,31.879751,24.0
salerno,21.010994,15.0
siracusa,3.5877445,5.0
pescara,35.937584,23.0
prato,16.102358,32.0
napoli,53.960014,149.0
massa_carrara,21.563772,0.0
la_spezia,6.802355,73.0
pistoia,17.06915,15.0
cosenza,8.175549,9.0
bolzano_bozen,72.52845,80.0
arezzo,10.579974,1.0
alessandria,99.355995,63.0
verona,111.482574,83.0
messina,23.758806,14.0
barletta_andria_trani,4.020649,3.0
lecce,12.2193775,6.0
ragusa,2.0142684,1.0
padova,117.81737,64.0
catanzaro,2.2877927,4.0
roma,128.41891,110.0
macerata,32.919106,28.0
biella,34.387684,19.0
pisa,26.56717,4.0
mantova,101.01289,102.0
fermo,14.589109,14.0
vibo_valentia,0.0,6.0
pordenone,34.067924,11.0
imperia,11.917447,0.0
gorizia,2.858276,1.0
belluno,21.4741,12.0
cuneo,42.24813,24.0
isernia,0.0,2.0
palermo,23.384874,8.0
modena,149.4057,82.0
ferrara,18.342527,27.0
caserta,15.064827,9.0
sondrio,36.948288,20.0
cremona,63.92209,80.0
asti,22.773342,22.0
vicenza,176.98695,123.0
livorno,19.223555,6.0
brescia,417.24722,257.0
sassari,39.6387,19.0
ancona,62.638405,52.0
cagliari,3.6849504,8.0
taranto,2.824573,15.0
bologna,106.83352,114.0
firenze,63.49932,124.0
oristano,0.0,1.0
treviso,88.67292,51.0
siena,17.350122,3.0
reggio_emilia,175.90573,135.0
savona,52.412685,13.0
novara,11.9122305,28.0
perugia,52.41721,40.0
reggio_calabria,6.3646173,11.0
benevento,0.20832178,0.0
lodi,66.49322,25.0
viterbo,10.957274,7.0
potenza,5.520749,9.0
catania,24.909414,15.0
ravenna,36.193657,29.0
torino,88.744286,304.0
pavia,281.43637,46.0
venezia,66.8957,28.0
matera,2.7012446,6.0
foggia,26.336458,25.0
la_aquila,3.917309,26.0
parma,106.938324,34.0
verbano_cusio_ossola,23.046843,61.0
terni,11.973726,11.0
chieti,12.50581,11.0
brindisi,5.495164,10.0
rieti,1.8464526,0.0
genova,63.961094,27.0
grosseto,9.562816,0.0
teramo,25.10285,6.0
trento,118.86602,106.0
nuoro,0.0,2.0
udine,38.204803,40.0
trieste,26.349619,31.0
bari,31.055462,41.0
forli_cesena,41.006523,77.0
enna,11.903084,19.0
piacenza,118.35737,46.0
rovigo,5.7050667,28.0
rimini,76.2915,55.0
como,62.377037,51.0
lecco,97.181725,42.0
frosinone,6.523031,20.0
vercelli,27.458845,45.0
pesaro_e_urbino,77.36169,30.0
aosta,35.036873,51.0
lucca,36.429104,41.0
caltanissetta,4.184841,3.0
agrigento,1.405148,2.0
