n,o,l
campobasso,8.738575,1.0
bergamo,444.52567,255.0
varese,39.88215,35.0
milano,437.40677,230.0
crotone,14.630154,1.0
avellino,27.667768,13.0
ascoli_piceno,5.1018825,5.0
trapani,4.522698,10.0
latina,1.4123237,13.0
salerno,21.800802,22.0
siracusa,3.27182,0.0
pescara,48.225872,36.0
prato,10.50569,8.0
napoli,69.900734,39.0
massa_carrara,29.404879,8.0
la_spezia,12.538914,11.0
pistoia,23.293417,14.0
cosenza,6.517152,5.0
bolzano_bozen,69.863976,46.0
arezzo,40.225563,47.0
alessandria,48.895622,57.0
verona,108.78112,53.0
messina,0.0,8.0
barletta_andria_trani,2.8604035,10.0
lecce,12.003338,29.0
ragusa,0.023014138,0.0
padova,85.20655,94.0
catanzaro,7.265712,1.0
roma,97.22812,122.0
macerata,32.872433,33.0
biella,13.674889,10.0
pisa,22.977316,32.0
mantova,92.41301,80.0
fermo,17.517088,20.0
vibo_valentia,1.3551624,3.0
pordenone,18.669302,5.0
imperia,18.845665,0.0
gorizia,3.4581501,11.0
belluno,23.038939,28.0
cuneo,25.843214,64.0
isernia,1.4148632,0.0
palermo,8.609249,17.0
modena,96.50944,145.0
ferrara,13.485598,22.0
caserta,27.870584,8.0
sondrio,50.90225,3.0
cremona,174.30429,30.0
asti,7.2711053,28.0
vicenza,60.966858,60.0
livorno,7.1793556,10.0
brescia,518.5977,588.0
sassari,54.653805,7.0
ancona,56.52116,26.0
cagliari,10.101868,9.0
taranto,4.489037,5.0
bologna,70.42079,159.0
firenze,61.597805,34.0
oristano,0.0,3.0
treviso,67.67354,64.0
siena,7.2287784,16.0
reggio_emilia,152.69798,202.0
savona,34.940395,22.0
novara,17.138254,10.0
perugia,63.191372,48.0
reggio_calabria,9.67585,6.0
benevento,3.319488,0.0
lodi,75.88205,45.0
viterbo,14.584524,11.0
potenza,8.551005,7.0
catania,28.784164,40.0
ravenna,29.478216,33.0
torino,201.53513,138.0
pavia,99.20031,209.0
venezia,49.75669,67.0
matera,0.26473802,2.0
foggia,29.541979,14.0
la_aquila,3.2287753,2.0
parma,78.42978,155.0
verbano_cusio_ossola,12.831135,31.0
terni,16.999075,6.0
chieti,23.090702,27.0
brindisi,14.037262,2.0
rieti,8.517317,7.0
genova,74.884285,12.0
grosseto,17.011646,8.0
teramo,27.816101,11.0
trento,95.861885,69.0
nuoro,0.48732,0.0
udine,63.501995,24.0
trieste,25.296469,23.0
bari,27.075102,37.0
forli_cesena,45.547565,51.0
enna,13.05108,10.0
piacenza,139.40671,120.0
rovigo,10.341345,4.0
rimini,87.15195,93.0
como,46.389774,69.0
lecco,59.218716,62.0
frosinone,5.751287,4.0
vercelli,24.48754,21.0
pesaro_e_urbino,103.93215,63.0
aosta,51.69752,29.0
lucca,32.38706,7.0
caltanissetta,5.1767745,2.0
agrigento,0.329458,4.0
