n,o,l
campobasso,0.64733654,6.0
bergamo,465.77444,289.0
varese,30.235273,7.0
milano,286.82806,314.0
crotone,2.035858,57.0
avellino,3.0320005,11.0
ascoli_piceno,0.8408498,45.0
trapani,0.5406531,1.0
latina,3.263372,3.0
salerno,6.660022,63.0
siracusa,0.47898555,5.0
pescara,15.561229,36.0
prato,5.6259236,28.0
napoli,32.506496,93.0
massa_carrara,17.806217,136.0
la_spezia,9.808554,21.0
pistoia,11.925362,34.0
cosenza,1.456098,26.0
bolzano_bozen,37.44107,106.0
arezzo,3.0894804,23.0
alessandria,29.326458,91.0
verona,53.35536,109.0
messina,1.7025412,52.0
barletta_andria_trani,2.0360487,4.0
lecce,3.4303737,24.0
ragusa,0.48552322,0.0
padova,94.12472,118.0
catanzaro,0.5792779,3.0
roma,52.065983,136.0
macerata,12.50482,46.0
biella,8.924303,32.0
pisa,12.955439,48.0
mantova,3.049598,8.0
fermo,46.141525,86.0
vibo_valentia,2.785409,10.0
pordenone,10.117486,30.0
imperia,12.256107,22.0
gorizia,4.1941957,6.0
belluno,14.803892,38.0
cuneo,10.761271,40.0
isernia,0.26707596,4.0
palermo,5.2978916,14.0
modena,52.816452,150.0
ferrara,5.253266,37.0
caserta,10.383074,7.0
sondrio,7.8136864,26.0
cremona,29.62994,109.0
asti,219.04456,70.0
vicenza,7.038872,15.0
livorno,7.7644577,16.0
brescia,388.79398,373.0
sassari,0.5801535,71.0
ancona,38.284332,39.0
cagliari,1.9710461,14.0
taranto,0.71325016,15.0
bologna,32.660267,173.0
firenze,22.150139,91.0
oristano,0.5386425,0.0
treviso,67.11641,49.0
siena,7.2668962,19.0
reggio_emilia,23.429401,135.0
savona,12.08747,0.0
novara,9.260141,71.0
perugia,10.345882,48.0
reggio_calabria,2.3129454,15.0
benevento,0.68195325,6.0
lodi,99.066864,23.0
viterbo,1.4886837,20.0
potenza,0.6750322,8.0
catania,7.4199586,22.0
ravenna,14.507723,33.0
torino,86.80597,165.0
pavia,77.845634,297.0
venezia,43.18457,64.0
matera,0.59255505,23.0
foggia,7.969295,30.0
la_aquila,1.1338248,13.0
parma,84.89881,62.0
verbano_cusio_ossola,6.2075634,20.0
terni,4.129264,18.0
chieti,6.2118564,40.0
brindisi,3.3555493,23.0
rieti,0.70666814,19.0
genova,49.35754,62.0
grosseto,5.2423353,60.0
teramo,0.9692182,27.0
trento,46.400177,4.0
nuoro,2.8259165,114.0
udine,16.057432,43.0
trieste,50.526524,41.0
bari,9.800535,25.0
forli_cesena,12.5676,32.0
enna,0.26174077,13.0
piacenza,81.59108,114.0
rovigo,3.765554,0.0
rimini,70.171326,59.0
como,29.667576,87.0
lecco,61.46547,106.0
frosinone,9.747591,41.0
vercelli,4.060665,39.0
pesaro_e_urbino,99.979324,32.0
aosta,5.879487,59.0
lucca,20.327843,137.0
caltanissetta,0.4517622,2.0
agrigento,4.022633,0.0
