n,o,l
campobasso,3.898653,13.0
bergamo,30.283298,50.0
varese,37.228924,14.0
milano,128.8367,114.0
crotone,0.0,0.0
avellino,0.7856752,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.0,0.0
salerno,0.0,0.0
siracusa,0.016236864,0.0
pescara,6.9362264,4.0
prato,0.0,1.0
napoli,2.6355903,11.0
massa_carrara,0.083519004,1.0
la_spezia,1.277457,2.0
pistoia,0.00838805,0.0
cosenza,0.0,1.0
bolzano_bozen,0.9815637,3.0
arezzo,0.0,3.0
alessandria,13.3092985,2.0
verona,12.845412,2.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,0.21339065,5.0
catanzaro,0.0,1.0
roma,28.776865,21.0
macerata,0.9043095,1.0
biella,1.1282487,0.0
pisa,0.0,1.0
mantova,2.8547468,0.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,0.0
imperia,1.3331702,12.0
gorizia,0.0,0.0
belluno,0.09746996,0.0
cuneo,8.0811825,5.0
isernia,0.0,0.0
palermo,0.47237247,3.0
modena,3.4242547,23.0
ferrara,1.4242278,2.0
caserta,0.0,1.0
sondrio,10.657489,1.0
cremona,12.120119,2.0
asti,3.136744,6.0
vicenza,2.7862349,1.0
livorno,0.043474294,0.0
brescia,53.503666,70.0
sassari,0.0,0.0
ancona,0.08199642,0.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,21.418552,11.0
firenze,8.077811,6.0
oristano,0.0,0.0
treviso,3.0679803,2.0
siena,0.0,0.0
reggio_emilia,5.426476,3.0
savona,10.922081,3.0
novara,9.658295,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,21.576395,6.0
viterbo,0.0,1.0
potenza,0.0,0.0
catania,0.7881508,9.0
ravenna,0.0,2.0
torino,70.86313,66.0
pavia,25.07488,24.0
venezia,6.506698,3.0
matera,0.0,1.0
foggia,1.5668868,5.0
la_aquila,0.0,0.0
parma,7.355704,17.0
verbano_cusio_ossola,0.8091009,12.0
terni,0.022164755,1.0
chieti,0.0,0.0
brindisi,0.2099598,0.0
rieti,0.0,2.0
genova,21.56006,30.0
grosseto,0.09657455,0.0
teramo,0.0,0.0
trento,2.364014,2.0
nuoro,0.0,0.0
udine,0.0,2.0
trieste,0.62768036,6.0
bari,7.168077,7.0
forli_cesena,5.9017105,3.0
enna,0.0,0.0
piacenza,13.858404,14.0
rovigo,0.0,1.0
rimini,2.2010846,5.0
como,16.265226,8.0
lecco,13.501918,50.0
frosinone,0.0028062984,1.0
vercelli,1.5247171,15.0
pesaro_e_urbino,11.435217,8.0
aosta,0.0,1.0
lucca,0.030575655,1.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
