n,o,l
campobasso,0.38846323,0.0
bergamo,44.92521,22.0
varese,48.03404,48.0
milano,296.42322,216.0
crotone,0.0,0.0
avellino,1.0586967,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.3615025,3.0
salerno,7.297578,2.0
siracusa,2.5388832,3.0
pescara,28.066248,7.0
prato,5.7659073,3.0
napoli,27.837894,7.0
massa_carrara,6.5522585,1.0
la_spezia,8.919833,4.0
pistoia,5.6917505,6.0
cosenza,10.541958,4.0
bolzano_bozen,20.361675,11.0
arezzo,5.503005,3.0
alessandria,73.92744,71.0
verona,61.153442,39.0
messina,5.2924724,5.0
barletta_andria_trani,3.6604133,2.0
lecce,1.9414659,3.0
ragusa,0.0,2.0
padova,34.000046,15.0
catanzaro,0.0,1.0
roma,68.452,62.0
macerata,9.760985,7.0
biella,12.348862,3.0
pisa,8.006326,1.0
mantova,35.42961,19.0
fermo,1.562895,4.0
vibo_valentia,0.0,0.0
pordenone,2.2706149,4.0
imperia,16.156574,21.0
gorizia,0.55387294,4.0
belluno,29.915007,23.0
cuneo,45.781654,27.0
isernia,0.0,1.0
palermo,1.4422274,13.0
modena,28.36393,27.0
ferrara,20.649305,3.0
caserta,0.0,0.0
sondrio,16.335453,37.0
cremona,62.585793,14.0
asti,41.39055,26.0
vicenza,31.939096,28.0
livorno,7.657644,0.0
brescia,115.607445,55.0
sassari,2.3288484,3.0
ancona,11.561964,5.0
cagliari,0.49039426,1.0
taranto,0.39403528,3.0
bologna,63.542828,64.0
firenze,44.62959,41.0
oristano,0.12268303,0.0
treviso,40.441605,24.0
siena,1.6472796,1.0
reggio_emilia,49.799072,47.0
savona,24.422802,26.0
novara,47.73466,34.0
perugia,0.41959748,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,22.436806,7.0
viterbo,1.3321507,5.0
potenza,0.0,0.0
catania,18.824614,2.0
ravenna,3.378016,1.0
torino,293.29678,259.0
pavia,57.42536,69.0
venezia,33.381454,13.0
matera,1.1419654,1.0
foggia,20.116213,12.0
la_aquila,0.0,0.0
parma,41.652275,13.0
verbano_cusio_ossola,3.4481206,0.0
terni,0.0,0.0
chieti,20.86604,0.0
brindisi,8.329317,11.0
rieti,0.0,0.0
genova,52.967026,45.0
grosseto,0.36430565,1.0
teramo,0.9580043,1.0
trento,48.640488,47.0
nuoro,0.0,1.0
udine,2.1670706,0.0
trieste,18.426937,7.0
bari,18.843325,12.0
forli_cesena,12.973932,20.0
enna,2.0419917,1.0
piacenza,37.97918,69.0
rovigo,15.280157,1.0
rimini,12.858458,15.0
como,59.7502,37.0
lecco,12.9389305,9.0
frosinone,5.42146,1.0
vercelli,17.662863,8.0
pesaro_e_urbino,14.150744,16.0
aosta,12.777735,4.0
lucca,15.821241,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
