n,o,l
campobasso,1.9420235,2.0
bergamo,95.07122,60.0
varese,57.927628,51.0
milano,263.89224,480.0
crotone,0.0,0.0
avellino,4.7935658,6.0
ascoli_piceno,0.0,2.0
trapani,2.4910564,0.0
latina,6.717363,0.0
salerno,11.106258,8.0
siracusa,1.6188054,0.0
pescara,17.280521,25.0
prato,2.0070539,6.0
napoli,36.322716,36.0
massa_carrara,15.462934,1.0
la_spezia,38.673443,5.0
pistoia,10.843835,8.0
cosenza,6.742159,9.0
bolzano_bozen,41.026688,6.0
arezzo,2.775496,7.0
alessandria,64.9896,109.0
verona,82.98321,94.0
messina,6.7057276,2.0
barletta_andria_trani,12.368658,20.0
lecce,2.8019018,9.0
ragusa,0.14149529,2.0
padova,68.66783,30.0
catanzaro,0.84426165,0.0
roma,68.310875,68.0
macerata,23.065916,14.0
biella,8.029306,25.0
pisa,7.8075686,7.0
mantova,51.753,44.0
fermo,3.7456243,4.0
vibo_valentia,0.0,0.0
pordenone,6.0658026,0.0
imperia,78.77538,30.0
gorizia,0.0,6.0
belluno,14.862537,12.0
cuneo,48.066757,59.0
isernia,2.2456908,0.0
palermo,5.2937555,5.0
modena,45.600876,23.0
ferrara,22.696556,28.0
caserta,7.9606886,1.0
sondrio,11.653849,46.0
cremona,50.420143,43.0
asti,50.74288,43.0
vicenza,17.563269,65.0
livorno,3.8507514,2.0
brescia,156.8948,100.0
sassari,17.353302,6.0
ancona,22.900604,4.0
cagliari,3.5148473,2.0
taranto,1.5934067,5.0
bologna,68.23818,52.0
firenze,57.829132,56.0
oristano,0.0,0.0
treviso,35.42209,35.0
siena,0.9245302,1.0
reggio_emilia,92.31756,68.0
savona,37.435993,37.0
novara,5.2988806,95.0
perugia,77.779274,4.0
reggio_calabria,2.114502,0.0
benevento,5.984522,0.0
lodi,21.140072,36.0
viterbo,7.0378513,2.0
potenza,0.78203696,0.0
catania,9.932145,35.0
ravenna,11.082848,4.0
torino,69.368614,414.0
pavia,224.52016,93.0
venezia,51.657814,88.0
matera,0.8988448,4.0
foggia,20.131283,37.0
la_aquila,3.2798429,0.0
parma,40.795544,64.0
verbano_cusio_ossola,33.58976,6.0
terni,3.409126,0.0
chieti,7.38939,35.0
brindisi,9.339181,7.0
rieti,9.021071,1.0
genova,210.12793,82.0
grosseto,3.1744308,3.0
teramo,14.469731,6.0
trento,0.0,32.0
nuoro,79.31501,0.0
udine,16.832958,8.0
trieste,24.739334,11.0
bari,13.333018,28.0
forli_cesena,23.362206,8.0
enna,5.006498,1.0
piacenza,24.2863,73.0
rovigo,8.717135,31.0
rimini,13.120334,22.0
como,45.49431,89.0
lecco,25.2497,16.0
frosinone,10.755314,9.0
vercelli,13.638106,24.0
pesaro_e_urbino,32.774933,19.0
aosta,14.976951,2.0
lucca,14.383676,6.0
caltanissetta,1.7231393,3.0
agrigento,0.25063428,0.0
