n,o,l
campobasso,1.0617903,0.0
bergamo,62.36887,46.0
varese,0.0,69.0
milano,50.256958,277.0
crotone,259.6132,0.0
avellino,2.5442228,9.0
ascoli_piceno,1.1369643,7.0
trapani,0.8791479,1.0
latina,3.6327689,2.0
salerno,8.003199,23.0
siracusa,2.8394291,16.0
pescara,17.308668,34.0
prato,3.5941792,29.0
napoli,36.132824,46.0
massa_carrara,16.39708,12.0
la_spezia,24.004915,24.0
pistoia,10.507018,20.0
cosenza,4.2058268,39.0
bolzano_bozen,44.958096,43.0
arezzo,3.1226661,8.0
alessandria,44.912422,173.0
verona,92.53334,81.0
messina,6.06702,7.0
barletta_andria_trani,13.021251,15.0
lecce,3.6524203,1.0
ragusa,0.040885,1.0
padova,56.071777,87.0
catanzaro,0.83143854,4.0
roma,62.827606,102.0
macerata,20.458189,25.0
biella,7.7287116,2.0
pisa,11.487233,17.0
mantova,3.6558678,36.0
fermo,45.618004,11.0
vibo_valentia,0.0,2.0
pordenone,4.6215124,16.0
imperia,35.53133,12.0
gorizia,0.0,2.0
belluno,11.235819,32.0
cuneo,36.18428,23.0
isernia,0.0,0.0
palermo,6.0981035,6.0
modena,47.487354,45.0
ferrara,9.870466,60.0
caserta,6.287005,3.0
sondrio,9.970971,5.0
cremona,41.59428,34.0
asti,52.912567,28.0
vicenza,19.89072,71.0
livorno,6.514567,50.0
brescia,160.71861,168.0
sassari,12.475751,1.0
ancona,21.262636,17.0
cagliari,3.5102367,1.0
taranto,1.8702699,7.0
bologna,67.790504,110.0
firenze,56.404537,71.0
oristano,0.0,1.0
treviso,28.819845,102.0
siena,1.2290981,9.0
reggio_emilia,81.64439,71.0
savona,7.3425317,117.0
novara,0.8329483,0.0
perugia,80.82076,5.0
reggio_calabria,0.51877654,0.0
benevento,3.258061,0.0
lodi,29.475727,39.0
viterbo,7.6208954,12.0
potenza,0.16000035,2.0
catania,7.199446,10.0
ravenna,7.724451,15.0
torino,50.68007,460.0
pavia,210.50711,74.0
venezia,53.69377,23.0
matera,0.08376802,14.0
foggia,16.229658,24.0
la_aquila,2.6499207,3.0
parma,26.278135,82.0
verbano_cusio_ossola,30.528322,6.0
terni,1.9197023,1.0
chieti,15.282033,30.0
brindisi,9.195478,11.0
rieti,5.6064606,0.0
genova,124.17275,35.0
grosseto,4.1082234,0.0
teramo,12.258262,5.0
trento,84.792435,74.0
nuoro,0.0,0.0
udine,7.7331376,4.0
trieste,21.229784,50.0
bari,12.66167,16.0
forli_cesena,22.426962,23.0
enna,2.7303264,1.0
piacenza,18.433685,26.0
rovigo,7.793241,6.0
rimini,14.454789,25.0
como,57.649418,79.0
lecco,19.25228,4.0
frosinone,10.248858,18.0
vercelli,22.539152,65.0
pesaro_e_urbino,27.577326,19.0
aosta,12.430756,13.0
lucca,13.85732,61.0
caltanissetta,0.5111913,1.0
agrigento,0.1060336,1.0
