n,o,l
oise,6.969014,9.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,8.275158,3.0
tarn_et_garonne,0.0,2.0
val_de_marne,12.997962,15.0
alpes_de_haute_provence,0.0,2.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,4.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,1.0
meuse,0.040310077,0.0
aude,0.0,2.0
herault,6.0856915,3.0
manche,0.0,0.0
yvelines,10.579132,10.0
seine_et_marne,14.760256,15.0
ain,3.0126483,4.0
indre_et_loire,0.0,1.0
correze,0.0,0.0
bouches_du_rhone,18.360815,22.0
loiret,0.0,0.0
moselle,3.509402,2.0
nord,3.6626527,7.0
vienne,0.0,0.0
eure_et_loir,1.2147529,6.0
puy_de_dome,0.33036992,1.0
rhone,0.3302098,1.0
ardennes,0.07516832,2.0
charente,0.0,0.0
aisne,2.993252,5.0
var,1.7090322,3.0
lot_et_garonne,0.0,1.0
loire,0.0,1.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,1.3964245,6.0
maine_et_loire,0.0,0.0
haute_savoie,3.1048734,18.0
saone_et_loire,0.7964339,0.0
doubs,0.05688504,6.0
pyrenees_atlantiques,3.8546276,1.0
pas_de_calais,5.683281,20.0
indre,5.105201,8.0
cote_d'or,0.0,2.0
seine_maritime,1.3054289,3.0
marne,0.051290937,1.0
yonne,0.0,1.0
haute_vienne,0.0,0.0
seine_saint_denis,21.17223,8.0
bas_rhin,0.26795015,2.0
lot,0.0,0.0
landes,0.6417105,3.0
haut_rhin,0.4424418,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.3026469,3.0
dordogne,0.0,0.0
paris,20.710289,33.0
gard,1.4710745,1.0
mayenne,0.0,0.0
val_d'oise,7.61547,5.0
gironde,0.0,0.0
cher,0.920172,0.0
eure,4.3598347,9.0
jura,1.3927941,1.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,4.0051403,36.0
gers,0.15659891,3.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,6.0
essonne,29.050596,36.0
