n,o,l
campobasso,0.13891366,0.0
bergamo,556.5423,344.0
varese,32.855507,18.0
milano,306.7432,373.0
crotone,2.146373,5.0
avellino,6.8594446,17.0
ascoli_piceno,1.414096,16.0
trapani,0.7924133,5.0
latina,1.5341485,16.0
salerno,7.922181,38.0
siracusa,1.9046338,15.0
pescara,15.427279,42.0
prato,7.030988,19.0
napoli,31.877527,38.0
massa_carrara,20.652422,16.0
la_spezia,9.460752,27.0
pistoia,12.426246,11.0
cosenza,1.2075565,15.0
bolzano_bozen,41.342968,77.0
arezzo,6.832283,18.0
alessandria,35.061,0.0
verona,62.015263,76.0
messina,0.40760106,35.0
barletta_andria_trani,2.050494,3.0
lecce,4.761163,3.0
ragusa,0.13216731,13.0
padova,90.229416,172.0
catanzaro,0.16227359,2.0
roma,64.54466,141.0
macerata,19.721155,27.0
biella,6.0829825,47.0
pisa,11.116621,32.0
mantova,68.41548,83.0
fermo,5.9981675,21.0
vibo_valentia,3.910466,2.0
pordenone,11.627568,76.0
imperia,13.747876,0.0
gorizia,5.19505,8.0
belluno,12.736059,25.0
cuneo,11.53386,32.0
isernia,0.06972456,0.0
palermo,3.4832122,23.0
modena,63.350864,179.0
ferrara,3.6374002,14.0
caserta,1.7660719,13.0
sondrio,10.379044,31.0
cremona,42.493214,80.0
asti,8.710488,26.0
vicenza,263.62698,95.0
livorno,8.024101,17.0
brescia,470.8752,299.0
sassari,10.437554,9.0
ancona,46.893257,69.0
cagliari,0.4709021,10.0
taranto,0.27285907,5.0
bologna,38.737606,139.0
firenze,26.889545,87.0
oristano,0.11042556,0.0
treviso,63.62202,86.0
siena,7.9793844,17.0
reggio_emilia,27.354166,149.0
savona,12.062291,46.0
novara,13.463044,6.0
perugia,17.861956,51.0
reggio_calabria,1.8697468,8.0
benevento,0.077343196,0.0
lodi,114.55092,24.0
viterbo,1.198798,1.0
potenza,0.18024096,0.0
catania,17.585402,22.0
ravenna,18.702227,19.0
torino,67.10918,79.0
pavia,112.11024,317.0
venezia,44.498714,37.0
matera,0.12878354,11.0
foggia,9.561116,22.0
la_aquila,0.92476094,13.0
parma,87.324844,90.0
verbano_cusio_ossola,7.796845,18.0
terni,11.906375,8.0
chieti,3.6571782,13.0
brindisi,7.704762,13.0
rieti,0.14811265,6.0
genova,61.839127,86.0
grosseto,6.244489,7.0
teramo,0.23397726,55.0
trento,98.17502,112.0
nuoro,3.2309475,0.0
udine,27.067396,26.0
trieste,38.602913,26.0
bari,10.345798,32.0
forli_cesena,12.810752,17.0
enna,0.09799936,27.0
piacenza,129.8308,141.0
rovigo,4.315402,5.0
rimini,67.502045,52.0
como,34.253147,71.0
lecco,62.492645,61.0
frosinone,5.014239,9.0
vercelli,22.787575,18.0
pesaro_e_urbino,118.00147,61.0
aosta,9.491207,1.0
lucca,25.01955,49.0
caltanissetta,0.16892374,5.0
agrigento,2.0512419,3.0
