n,o,l
campobasso,0.8402059,0.0
bergamo,263.95532,312.0
varese,11.877689,31.0
milano,150.67926,318.0
crotone,0.028997846,2.0
avellino,0.39182377,0.0
ascoli_piceno,0.03046443,2.0
trapani,0.043358028,2.0
latina,0.7462961,0.0
salerno,4.6160107,0.0
siracusa,0.032591317,7.0
pescara,2.0587528,22.0
prato,2.3581998,6.0
napoli,13.214445,0.0
massa_carrara,4.593116,33.0
la_spezia,2.0116413,18.0
pistoia,4.2219925,22.0
cosenza,0.18524012,4.0
bolzano_bozen,15.038749,85.0
arezzo,0.8172996,71.0
alessandria,17.910557,51.0
verona,14.562598,145.0
messina,0.058241494,0.0
barletta_andria_trani,0.071895346,0.0
lecce,1.1805927,3.0
ragusa,0.015933447,2.0
padova,41.455986,101.0
catanzaro,0.0896133,6.0
roma,12.896129,104.0
macerata,1.1522845,32.0
biella,7.2761126,13.0
pisa,4.426358,23.0
mantova,22.498205,49.0
fermo,0.2649345,10.0
vibo_valentia,0.11692864,0.0
pordenone,1.0669844,22.0
imperia,0.920324,23.0
gorizia,0.19300593,0.0
belluno,4.0967565,31.0
cuneo,1.764891,30.0
isernia,0.008807268,1.0
palermo,0.5832701,7.0
modena,21.693712,115.0
ferrara,0.78991437,6.0
caserta,9.793832,0.0
sondrio,0.45841378,1.0
cremona,14.12932,68.0
asti,4.2094326,11.0
vicenza,151.40726,94.0
livorno,0.68461204,3.0
brescia,238.32748,484.0
sassari,0.062432654,11.0
ancona,17.72801,47.0
cagliari,1.5636475,5.0
taranto,0.031426072,2.0
bologna,16.936337,62.0
firenze,9.842546,81.0
oristano,0.062473007,1.0
treviso,17.281277,89.0
siena,2.9345787,4.0
reggio_emilia,20.13353,115.0
savona,0.03753644,40.0
novara,3.2543614,26.0
perugia,2.0390947,35.0
reggio_calabria,0.08025886,1.0
benevento,0.33777967,0.0
lodi,89.030876,27.0
viterbo,0.33644405,8.0
potenza,0.044707,6.0
catania,5.5154862,23.0
ravenna,3.429311,29.0
torino,25.324116,293.0
pavia,50.87253,94.0
venezia,21.529303,48.0
matera,0.071768224,1.0
foggia,3.5677183,0.0
la_aquila,0.29784855,1.0
parma,47.406876,0.0
verbano_cusio_ossola,0.5383199,13.0
terni,2.1832888,11.0
chieti,0.432716,3.0
brindisi,1.510847,13.0
rieti,0.056200452,0.0
genova,10.605562,48.0
grosseto,0.8335928,8.0
teramo,0.0092670135,8.0
trento,13.113454,70.0
nuoro,2.2357485,0.0
udine,4.9846973,29.0
trieste,10.989696,3.0
bari,2.0589597,17.0
forli_cesena,2.845536,27.0
enna,0.014895689,0.0
piacenza,67.47641,136.0
rovigo,0.45602703,5.0
rimini,40.38279,104.0
como,12.635877,30.0
lecco,18.832998,26.0
frosinone,0.24435967,5.0
vercelli,2.9286737,18.0
pesaro_e_urbino,48.528324,98.0
aosta,2.109246,29.0
lucca,5.679898,26.0
caltanissetta,0.019792285,2.0
agrigento,2.682601,2.0
