n,o,l
oise,18.8455,16.0
meurthe_et_moselle,2.9662445,0.0
alpes_maritimes,2.1485114,0.0
marne,9.995114,0.0
loire,0.4639802,0.0
ain,17.536114,2.0
pyrenees_atlantiques,2.717645,1.0
var,3.887687,3.0
aude,2.779732,1.0
ardennes,0.009269446,0.0
loir_et_cher,0.0,0.0
somme,6.5495853,9.0
hautes_pyrenees,7.2822433,1.0
haute_garonne,1.8627441,3.0
bouches_du_rhone,9.507384,9.0
bas_rhin,57.107925,34.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,3.2812302,13.0
calvados,2.1218426,0.0
cote_d'or,0.0,0.0
eure_et_loir,32.006775,3.0
meuse,1.0656638,0.0
indre_et_loire,0.0,4.0
aube,7.838504,0.0
indre,3.6423166,3.0
val_de_marne,32.18308,13.0
haute_marne,0.0,0.0
herault,8.339423,4.0
gard,8.397003,1.0
paris,60.433792,12.0
haute_vienne,0.1036952,1.0
ardeche,0.48467827,1.0
vaucluse,7.380069,1.0
drome,0.11117557,1.0
pas_de_calais,10.727464,14.0
loiret,2.8020728,0.0
yvelines,22.662113,7.0
jura,9.013839,1.0
tarn_et_garonne,0.0,0.0
manche,3.0177438,1.0
territoire_de_belfort,0.0,0.0
eure,13.728385,10.0
val_d'oise,20.107334,12.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,42.585045,21.0
moselle,15.7669935,1.0
isere,1.9565008,1.0
essonne,52.78006,12.0
nievre,1.8226025,1.0
vosges,2.9197888,0.0
lot,0.0,0.0
haute_saone,6.647691,3.0
seine_maritime,8.536023,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.30541548,1.0
puy_de_dome,4.0467463,0.0
haut_rhin,13.595366,1.0
charente_maritime,7.486499,3.0
vienne,0.0,0.0
nord,6.394602,20.0
saone_et_loire,3.6695154,0.0
haute_loire,0.26192722,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,6.0
tarn,4.813697,0.0
gironde,0.28388685,0.0
cher,3.1707585,1.0
mayenne,4.238197,2.0
doubs,0.0,2.0
seine_et_marne,2.9844835,11.0
correze,44.62281,0.0
gers,0.0,5.0
orne,1.5100507,1.0
maine_et_loire,0.014930699,0.0
seine_saint_denis,42.095444,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,11.879623,6.0
savoie,0.0,0.0
