n,o,l
campobasso,15.386104,11.0
bergamo,19.876003,178.0
varese,46.384598,3.0
milano,690.14685,44.0
crotone,667.8917,546.0
avellino,33.238853,15.0
ascoli_piceno,19.398212,16.0
trapani,6.9624143,9.0
latina,68.364525,24.0
salerno,32.35329,16.0
siracusa,12.038656,3.0
pescara,54.71937,64.0
prato,36.746693,4.0
napoli,69.978615,71.0
massa_carrara,44.894234,23.0
la_spezia,15.376138,0.0
pistoia,34.716587,11.0
cosenza,17.424774,17.0
bolzano_bozen,117.370346,105.0
arezzo,33.822834,12.0
alessandria,161.4105,58.0
verona,160.216,122.0
messina,44.433395,10.0
barletta_andria_trani,6.199508,2.0
lecce,29.825775,0.0
ragusa,1.1336817,0.0
padova,136.49066,115.0
catanzaro,16.299381,5.0
roma,131.33707,106.0
macerata,46.37789,19.0
biella,32.68565,40.0
pisa,49.274815,34.0
mantova,24.834614,5.0
fermo,123.03767,66.0
vibo_valentia,0.0,0.0
pordenone,36.546978,6.0
imperia,38.97612,0.0
gorizia,12.321713,6.0
belluno,47.469814,29.0
cuneo,78.9374,33.0
isernia,1.5306213,0.0
palermo,10.881856,4.0
modena,142.32047,172.0
ferrara,35.6778,19.0
caserta,23.602867,11.0
sondrio,36.636845,34.0
cremona,99.13462,157.0
asti,258.22662,68.0
vicenza,44.638897,10.0
livorno,42.429356,16.0
brescia,557.074,335.0
sassari,77.74546,8.0
ancona,80.4195,75.0
cagliari,10.581289,5.0
taranto,19.112186,6.0
bologna,93.63879,157.0
firenze,75.28487,102.0
oristano,0.0,0.0
treviso,105.262764,43.0
siena,31.207401,38.0
reggio_emilia,202.9119,150.0
savona,45.384274,16.0
novara,67.00962,46.0
perugia,88.38198,37.0
reggio_calabria,28.89663,34.0
benevento,4.444528,0.0
lodi,93.587,28.0
viterbo,21.72948,35.0
potenza,29.111969,12.0
catania,38.89967,20.0
ravenna,61.345234,32.0
torino,380.15308,275.0
pavia,126.47823,97.0
venezia,116.78585,48.0
matera,2.6160665,8.0
foggia,43.999554,22.0
la_aquila,6.2676053,13.0
parma,93.661865,57.0
verbano_cusio_ossola,44.14984,38.0
terni,29.835762,5.0
chieti,24.936615,37.0
brindisi,22.83292,4.0
rieti,9.89013,14.0
genova,72.24799,147.0
grosseto,24.016518,11.0
teramo,30.148077,46.0
trento,165.8985,89.0
nuoro,0.58499265,1.0
udine,65.4015,6.0
trieste,38.70898,24.0
bari,44.756504,49.0
forli_cesena,45.255886,30.0
enna,14.706313,24.0
piacenza,178.1633,85.0
rovigo,24.341759,3.0
rimini,102.01263,34.0
como,70.06855,111.0
lecco,170.94058,65.0
frosinone,12.44683,20.0
vercelli,45.347412,29.0
pesaro_e_urbino,137.74203,70.0
aosta,63.61204,73.0
lucca,53.266914,54.0
caltanissetta,15.921313,11.0
agrigento,7.058519,20.0
