n,o,l
campobasso,0.0,23.0
bergamo,35.84748,24.0
varese,31.139643,18.0
milano,148.79898,104.0
crotone,0.0,0.0
avellino,0.47690228,9.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.016362369,1.0
salerno,0.0,2.0
siracusa,0.0,0.0
pescara,5.7656283,14.0
prato,0.11893037,2.0
napoli,5.114447,4.0
massa_carrara,1.0706095,6.0
la_spezia,1.4391434,3.0
pistoia,0.4683569,0.0
cosenza,0.0,2.0
bolzano_bozen,2.1081257,2.0
arezzo,1.3469113,2.0
alessandria,25.800962,7.0
verona,24.013323,10.0
messina,0.28655985,4.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,2.1184566,4.0
catanzaro,0.0,0.0
roma,31.7839,27.0
macerata,1.1088358,11.0
biella,1.5195138,8.0
pisa,0.0,0.0
mantova,5.0000596,1.0
fermo,0.34155747,0.0
vibo_valentia,0.0,1.0
pordenone,0.3661053,1.0
imperia,8.682838,14.0
gorizia,0.0,0.0
belluno,5.2246246,2.0
cuneo,11.266668,7.0
isernia,0.0,0.0
palermo,2.7467654,8.0
modena,13.026631,8.0
ferrara,0.7697853,3.0
caserta,0.0,0.0
sondrio,6.86474,7.0
cremona,10.662123,6.0
asti,12.321623,16.0
vicenza,9.724232,8.0
livorno,0.0,0.0
brescia,45.75113,44.0
sassari,0.40127572,3.0
ancona,0.06187115,7.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,33.889668,22.0
firenze,16.464764,11.0
oristano,0.0,1.0
treviso,5.1588006,0.0
siena,0.0,0.0
reggio_emilia,16.588062,11.0
savona,11.388944,7.0
novara,12.87866,0.0
perugia,0.0,17.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,9.865929,7.0
viterbo,0.0,2.0
potenza,0.021544702,0.0
catania,2.2442048,2.0
ravenna,0.0,2.0
torino,140.74358,35.0
pavia,32.90918,66.0
venezia,10.648775,16.0
matera,0.0,2.0
foggia,4.621307,3.0
la_aquila,0.0,0.0
parma,8.1935215,13.0
verbano_cusio_ossola,4.257257,6.0
terni,0.0,2.0
chieti,1.7514963,3.0
brindisi,0.99545765,1.0
rieti,0.0,0.0
genova,35.25249,9.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,22.564863,3.0
nuoro,0.0,0.0
udine,0.0,0.0
trieste,2.5937755,5.0
bari,2.3290982,22.0
forli_cesena,5.699156,2.0
enna,0.0,0.0
piacenza,35.274746,15.0
rovigo,0.0,1.0
rimini,4.998221,1.0
como,20.400179,16.0
lecco,11.199881,4.0
frosinone,0.0,2.0
vercelli,2.406606,6.0
pesaro_e_urbino,10.201632,17.0
aosta,0.65353966,5.0
lucca,1.9146444,4.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
