n,o,l
campobasso,0.63172877,0.0
bergamo,36.117702,59.0
varese,53.508224,0.0
milano,215.89551,118.0
crotone,0.0,68.0
avellino,0.9401138,7.0
ascoli_piceno,0.27622658,0.0
trapani,0.0,0.0
latina,2.1686382,3.0
salerno,6.8346667,0.0
siracusa,2.0331788,4.0
pescara,21.685808,31.0
prato,6.1734276,0.0
napoli,26.645761,14.0
massa_carrara,6.6174226,3.0
la_spezia,9.262286,5.0
pistoia,4.331504,4.0
cosenza,10.585544,2.0
bolzano_bozen,24.65576,1.0
arezzo,11.269254,0.0
alessandria,52.20553,25.0
verona,46.72638,29.0
messina,4.4871287,1.0
barletta_andria_trani,1.987685,2.0
lecce,1.128843,2.0
ragusa,0.0,0.0
padova,35.027534,0.0
catanzaro,0.14464432,0.0
roma,78.096886,48.0
macerata,7.0940156,5.0
biella,10.141425,2.0
pisa,11.20873,1.0
mantova,38.47316,1.0
fermo,1.0511497,5.0
vibo_valentia,0.0,0.0
pordenone,3.477965,1.0
imperia,29.073385,6.0
gorizia,0.0,0.0
belluno,22.37647,5.0
cuneo,54.095055,9.0
isernia,0.0,0.0
palermo,1.6985104,4.0
modena,28.623259,33.0
ferrara,16.029627,2.0
caserta,0.40056834,4.0
sondrio,19.82609,0.0
cremona,68.65919,12.0
asti,40.102455,18.0
vicenza,32.51036,12.0
livorno,7.847922,2.0
brescia,100.94371,29.0
sassari,3.8256843,0.0
ancona,12.516309,3.0
cagliari,0.49613073,1.0
taranto,0.30168504,0.0
bologna,55.97575,43.0
firenze,40.492157,17.0
oristano,0.52766025,0.0
treviso,35.718857,12.0
siena,1.6075387,0.0
reggio_emilia,50.97749,32.0
savona,15.070638,28.0
novara,41.005157,0.0
perugia,0.3392594,6.0
reggio_calabria,0.40219238,0.0
benevento,0.032261375,1.0
lodi,17.718834,30.0
viterbo,1.6815152,1.0
potenza,0.0,0.0
catania,9.234352,12.0
ravenna,11.646295,3.0
torino,231.92395,34.0
pavia,48.569378,191.0
venezia,19.837841,15.0
matera,0.8393351,6.0
foggia,11.309046,2.0
la_aquila,0.4095497,0.0
parma,32.66479,5.0
verbano_cusio_ossola,4.663595,10.0
terni,0.0,0.0
chieti,14.139888,1.0
brindisi,11.225889,1.0
rieti,0.0,1.0
genova,96.629616,8.0
grosseto,0.18403879,2.0
teramo,0.903793,0.0
trento,47.81154,3.0
nuoro,0.0,66.0
udine,1.5304477,3.0
trieste,20.525911,10.0
bari,17.399633,3.0
forli_cesena,19.977499,4.0
enna,3.459967,6.0
piacenza,25.90263,39.0
rovigo,1.0313778,1.0
rimini,10.990126,5.0
como,60.941303,20.0
lecco,18.271526,54.0
frosinone,3.2674196,0.0
vercelli,14.834336,3.0
pesaro_e_urbino,14.496816,11.0
aosta,18.4798,6.0
lucca,13.894397,9.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
