n,o,l
campobasso,0.0,0.0
bergamo,32.949818,59.0
varese,23.767838,0.0
milano,188.67284,118.0
crotone,0.0,68.0
avellino,0.30744433,7.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.1883509,3.0
salerno,0.056524068,0.0
siracusa,0.7809257,4.0
pescara,5.595042,31.0
prato,1.5421203,0.0
napoli,12.918299,14.0
massa_carrara,1.0926671,3.0
la_spezia,1.5167981,5.0
pistoia,1.8372927,4.0
cosenza,1.0329283,2.0
bolzano_bozen,6.908854,1.0
arezzo,1.4391929,0.0
alessandria,35.66829,25.0
verona,44.11941,29.0
messina,0.048540175,1.0
barletta_andria_trani,0.8010061,2.0
lecce,0.35401148,2.0
ragusa,0.15805465,0.0
padova,7.5054035,0.0
catanzaro,0.0,0.0
roma,36.729687,48.0
macerata,4.159631,5.0
biella,11.4575615,2.0
pisa,0.8728346,1.0
mantova,15.353877,1.0
fermo,0.78541106,5.0
vibo_valentia,0.0,0.0
pordenone,0.58791417,1.0
imperia,8.067617,6.0
gorizia,1.5080537,0.0
belluno,8.713892,5.0
cuneo,25.917625,9.0
isernia,0.0,0.0
palermo,1.9742506,4.0
modena,11.24265,33.0
ferrara,6.625192,2.0
caserta,0.0,4.0
sondrio,13.50453,0.0
cremona,15.890564,12.0
asti,23.637775,18.0
vicenza,28.286697,12.0
livorno,0.0,2.0
brescia,52.70867,29.0
sassari,0.85556,0.0
ancona,1.9883614,3.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,31.99308,43.0
firenze,26.91515,17.0
oristano,0.0,0.0
treviso,9.3947525,12.0
siena,0.0,0.0
reggio_emilia,16.662973,32.0
savona,14.16542,28.0
novara,16.444836,0.0
perugia,0.0,6.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,15.708109,30.0
viterbo,0.8819004,1.0
potenza,0.0,0.0
catania,7.766262,12.0
ravenna,1.6354814,3.0
torino,164.62694,34.0
pavia,44.1972,191.0
venezia,15.748598,15.0
matera,0.0,6.0
foggia,6.346819,2.0
la_aquila,0.0,0.0
parma,15.6640625,5.0
verbano_cusio_ossola,3.099954,10.0
terni,0.0,0.0
chieti,8.624253,1.0
brindisi,2.3356378,1.0
rieti,2.1904333,1.0
genova,51.68492,8.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,35.386097,3.0
nuoro,0.0,66.0
udine,0.46423972,3.0
trieste,9.352053,10.0
bari,10.0764885,3.0
forli_cesena,6.946237,4.0
enna,1.1095072,6.0
piacenza,36.95286,39.0
rovigo,2.444672,1.0
rimini,8.47886,5.0
como,46.05621,20.0
lecco,12.305494,54.0
frosinone,0.09527306,0.0
vercelli,7.4430957,3.0
pesaro_e_urbino,8.334661,11.0
aosta,0.484217,6.0
lucca,2.7124317,9.0
caltanissetta,0.16760562,0.0
agrigento,0.0,0.0
