n,o,l
oise,4.114399,1.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,2.9344263,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,3.49828,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.26349336,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,1.5600405,3.0
manche,0.0,0.0
yvelines,1.317168,0.0
seine_et_marne,2.519984,0.0
ain,0.0,0.0
indre_et_loire,0.095826685,0.0
correze,0.0,0.0
bouches_du_rhone,7.6715364,0.0
loiret,0.0,0.0
moselle,0.0,0.0
nord,2.8497121,0.0
vienne,0.0,0.0
eure_et_loir,0.30388227,0.0
puy_de_dome,0.0,0.0
rhone,0.0,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.62693524,0.0
var,0.7667891,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.05567366,0.0
aube,0.23498085,0.0
maine_et_loire,0.0,0.0
haute_savoie,1.5756147,0.0
saone_et_loire,0.0,0.0
doubs,0.05523148,0.0
pyrenees_atlantiques,0.0,0.0
pas_de_calais,5.0384407,0.0
indre,0.26019508,0.0
cote_d'or,0.0,0.0
seine_maritime,0.016573682,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,1.9969499,6.0
bas_rhin,0.9504131,0.0
lot,0.0,0.0
landes,0.36238775,0.0
haut_rhin,0.0,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.23755342,5.0
dordogne,0.0,0.0
paris,8.817713,0.0
gard,0.20875841,0.0
mayenne,0.0,0.0
val_d'oise,1.662256,0.0
gironde,0.0,0.0
cher,0.0,0.0
eure,1.6204145,0.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.86004,0.0
gers,0.65797126,0.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,7.729787,1.0
