n,o,l
campobasso,1.5511676,6.0
bergamo,449.67023,137.0
varese,36.54626,54.0
milano,398.93814,347.0
crotone,5.355124,3.0
avellino,14.245436,12.0
ascoli_piceno,2.0802,18.0
trapani,0.96509564,0.0
latina,0.54115206,15.0
salerno,13.083833,15.0
siracusa,2.8943517,2.0
pescara,32.760254,18.0
prato,5.9521375,27.0
napoli,51.108818,93.0
massa_carrara,26.678612,50.0
la_spezia,10.491968,0.0
pistoia,16.997955,15.0
cosenza,3.1898386,13.0
bolzano_bozen,60.407967,111.0
arezzo,31.638958,26.0
alessandria,47.815414,25.0
verona,99.072784,106.0
messina,0.47663748,16.0
barletta_andria_trani,1.9597874,5.0
lecce,10.173371,54.0
ragusa,0.011460468,3.0
padova,86.68786,64.0
catanzaro,2.1039488,11.0
roma,91.60643,123.0
macerata,26.62423,1.0
biella,13.745413,32.0
pisa,18.513351,14.0
mantova,84.67533,67.0
fermo,10.388372,0.0
vibo_valentia,3.0480196,5.0
pordenone,15.627632,15.0
imperia,15.036709,7.0
gorizia,3.3694735,0.0
belluno,17.88657,27.0
cuneo,23.239815,59.0
isernia,0.0,0.0
palermo,2.3831668,17.0
modena,86.13082,43.0
ferrara,8.709566,6.0
caserta,12.73402,9.0
sondrio,37.58111,24.0
cremona,180.41553,64.0
asti,6.5876527,74.0
vicenza,54.878895,26.0
livorno,6.224405,35.0
brescia,488.71216,200.0
sassari,27.994144,39.0
ancona,53.803932,41.0
cagliari,2.6491406,1.0
taranto,1.0129651,22.0
bologna,61.440113,129.0
firenze,48.759125,65.0
oristano,0.0,1.0
treviso,63.899124,47.0
siena,6.2751274,13.0
reggio_emilia,100.04856,62.0
savona,30.460167,10.0
novara,15.022032,39.0
perugia,38.096283,17.0
reggio_calabria,10.399235,1.0
benevento,0.12218627,49.0
lodi,81.42065,30.0
viterbo,5.6716385,2.0
potenza,2.3407404,4.0
catania,19.169456,41.0
ravenna,24.51626,15.0
torino,181.47238,217.0
pavia,99.92003,62.0
venezia,46.229652,40.0
matera,0.0,8.0
foggia,21.582022,28.0
la_aquila,0.6051872,14.0
parma,74.39167,50.0
verbano_cusio_ossola,11.224952,30.0
terni,10.416825,8.0
chieti,10.019924,7.0
brindisi,9.257418,12.0
rieti,1.1180326,29.0
genova,79.200005,43.0
grosseto,11.800167,6.0
teramo,12.06321,13.0
trento,81.12803,88.0
nuoro,0.0,0.0
udine,44.711708,0.0
trieste,29.505644,18.0
bari,19.708305,76.0
forli_cesena,34.27352,41.0
enna,3.8187876,3.0
piacenza,133.9507,41.0
rovigo,7.941402,6.0
rimini,72.471504,25.0
como,41.93846,47.0
lecco,57.18247,56.0
frosinone,4.080482,38.0
vercelli,21.132217,23.0
pesaro_e_urbino,99.18759,62.0
aosta,36.04534,0.0
lucca,29.839973,39.0
caltanissetta,0.30460054,2.0
agrigento,0.03377127,11.0
