n,o,l
campobasso,4.8683786,12.0
bergamo,129.92484,124.0
varese,47.43912,3.0
milano,359.71307,43.0
crotone,1.7714097,411.0
avellino,25.65329,4.0
ascoli_piceno,9.52634,2.0
trapani,0.91535306,4.0
latina,13.881672,18.0
salerno,12.7874,11.0
siracusa,0.870559,2.0
pescara,20.0256,27.0
prato,15.552213,6.0
napoli,87.20497,34.0
massa_carrara,29.525476,8.0
la_spezia,35.805782,104.0
pistoia,7.6034627,20.0
cosenza,5.467425,26.0
bolzano_bozen,67.698494,52.0
arezzo,11.422263,8.0
alessandria,38.21996,172.0
verona,98.12668,141.0
messina,9.371459,9.0
barletta_andria_trani,2.388454,9.0
lecce,20.135357,6.0
ragusa,0.3115479,1.0
padova,71.11582,112.0
catanzaro,2.7336006,7.0
roma,92.89468,94.0
macerata,12.1200075,16.0
biella,19.752026,12.0
pisa,15.467452,17.0
mantova,55.41864,3.0
fermo,6.30383,63.0
vibo_valentia,0.8102079,3.0
pordenone,10.9527445,9.0
imperia,1.6021632,343.0
gorizia,1.4806424,1.0
belluno,17.758062,16.0
cuneo,40.402065,139.0
isernia,0.1344625,4.0
palermo,6.310561,3.0
modena,71.99237,58.0
ferrara,9.91953,14.0
caserta,8.580033,21.0
sondrio,19.75061,28.0
cremona,61.217754,39.0
asti,64.75097,79.0
vicenza,33.23052,36.0
livorno,11.761922,6.0
brescia,177.07816,160.0
sassari,21.260956,16.0
ancona,41.91615,66.0
cagliari,2.7317271,2.0
taranto,11.055052,2.0
bologna,103.4852,92.0
firenze,101.38586,89.0
oristano,0.3372892,4.0
treviso,40.51889,25.0
siena,12.247655,1.0
reggio_emilia,106.53362,158.0
savona,5.8736463,470.0
novara,19.941006,20.0
perugia,36.387875,19.0
reggio_calabria,6.515861,15.0
benevento,8.401496,22.0
lodi,25.177103,17.0
viterbo,9.417693,3.0
potenza,2.7743385,3.0
catania,24.384823,25.0
ravenna,16.839714,20.0
torino,60.388344,213.0
pavia,218.2013,120.0
venezia,39.92336,63.0
matera,5.1096983,11.0
foggia,21.976364,18.0
la_aquila,10.914636,5.0
parma,44.061813,74.0
verbano_cusio_ossola,32.141617,21.0
terni,4.0702977,12.0
chieti,9.706192,8.0
brindisi,9.358445,12.0
rieti,17.589628,0.0
genova,42.03368,612.0
grosseto,7.9296436,4.0
teramo,14.054218,35.0
trento,83.246254,65.0
nuoro,0.16711174,3.0
udine,24.147387,32.0
trieste,22.405872,19.0
bari,45.324913,28.0
forli_cesena,37.95498,53.0
enna,10.219146,4.0
piacenza,54.61443,50.0
rovigo,13.888908,2.0
rimini,25.927338,30.0
como,45.728245,65.0
lecco,38.485687,50.0
frosinone,17.70245,5.0
vercelli,22.554699,22.0
pesaro_e_urbino,41.181812,33.0
aosta,25.210249,34.0
lucca,32.26557,17.0
caltanissetta,1.6821113,9.0
agrigento,3.4286551,5.0
