n,o,l
oise,0.0,19.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,1.0
marne,0.7212159,7.0
loire,1.2977128,0.0
ain,55.393837,14.0
pyrenees_atlantiques,1.3230559,1.0
var,0.0,4.0
aude,1.1450785,3.0
ardennes,0.43676558,4.0
loir_et_cher,1.2736984,0.0
somme,2.3160505,18.0
hautes_pyrenees,1.3271326,7.0
haute_garonne,0.545279,13.0
bouches_du_rhone,0.8587278,4.0
bas_rhin,4.1154017,55.0
cantal,4.2903447,1.0
landes,1.2225522,0.0
rhone,3.4825983,5.0
calvados,3.300314,1.0
cote_d'or,1.191199,1.0
eure_et_loir,0.0,11.0
meuse,0.0,7.0
indre_et_loire,1.8650855,0.0
aube,0.0,9.0
indre,0.0,6.0
val_de_marne,0.6548103,17.0
haute_marne,1.1185075,2.0
herault,6.054884,8.0
gard,0.0,8.0
paris,10.011147,42.0
haute_vienne,1.0799035,1.0
ardeche,1.501336,4.0
vaucluse,0.0,2.0
drome,1.9579245,0.0
pas_de_calais,3.0208068,25.0
loiret,1.6686925,0.0
yvelines,0.0,11.0
jura,0.0,13.0
tarn_et_garonne,0.0,0.0
manche,0.40652406,0.0
territoire_de_belfort,0.6675662,2.0
eure,7.5973325,19.0
val_d'oise,13.22084,24.0
pyrenees_orientales,1.4802197,1.0
hauts_de_seine,4.931496,22.0
moselle,0.0,5.0
isere,0.8004705,83.0
essonne,0.0,0.0
nievre,0.0,3.0
vosges,3.4550686,0.0
lot,1.2200737,0.0
haute_saone,0.0,4.0
seine_maritime,0.0,10.0
dordogne,1.3158737,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,1.7161444,4.0
haut_rhin,0.0,3.0
charente_maritime,1.6152769,2.0
vienne,0.07573295,0.0
nord,1.3184944,7.0
saone_et_loire,2.7506204,8.0
haute_loire,1.6206824,0.0
charente,0.0,3.0
loire_atlantique,0.17677595,0.0
aisne,5.4763837,0.0
tarn,0.0,12.0
gironde,0.40638256,1.0
cher,0.0,1.0
mayenne,1.0840484,9.0
doubs,0.45553288,0.0
seine_et_marne,1.4525415,2.0
correze,0.3262606,31.0
gers,0.5159092,1.0
orne,0.033734865,7.0
maine_et_loire,0.17683479,1.0
seine_saint_denis,2.425456,56.0
yonne,1.5415031,3.0
lot_et_garonne,1.5336318,0.0
haute_savoie,0.2833869,8.0
savoie,0.3351819,1.0
