n,o,l
campobasso,2.8384151,1.0
bergamo,58.738155,46.0
varese,41.581844,72.0
milano,332.83813,278.0
crotone,2.3455014,0.0
avellino,3.024624,11.0
ascoli_piceno,2.5843964,0.0
trapani,2.2801685,2.0
latina,5.8379197,2.0
salerno,5.2243495,4.0
siracusa,4.594519,0.0
pescara,15.778261,0.0
prato,7.083342,2.0
napoli,32.555843,16.0
massa_carrara,4.713038,4.0
la_spezia,5.8235,0.0
pistoia,7.859961,3.0
cosenza,6.0208354,1.0
bolzano_bozen,12.875832,2.0
arezzo,8.00706,1.0
alessandria,51.79958,47.0
verona,66.60788,30.0
messina,4.7030244,0.0
barletta_andria_trani,4.280983,3.0
lecce,4.408382,4.0
ragusa,3.7410457,0.0
padova,19.939085,9.0
catanzaro,2.2456574,0.0
roma,54.32677,73.0
macerata,11.837757,7.0
biella,24.412296,9.0
pisa,5.696007,4.0
mantova,31.428282,8.0
fermo,5.3898497,4.0
vibo_valentia,2.3112407,0.0
pordenone,4.6192923,2.0
imperia,15.795043,37.0
gorizia,6.480413,2.0
belluno,14.179473,1.0
cuneo,44.157917,10.0
isernia,2.437774,0.0
palermo,6.5660167,9.0
modena,22.332268,31.0
ferrara,19.05542,4.0
caserta,3.2296412,1.0
sondrio,26.612339,9.0
cremona,26.871986,25.0
asti,41.053207,63.0
vicenza,68.121025,22.0
livorno,3.6888068,3.0
brescia,81.278786,92.0
sassari,5.497152,1.0
ancona,7.085809,1.0
cagliari,2.5652266,0.0
taranto,2.9447715,0.0
bologna,49.02859,72.0
firenze,50.74796,28.0
oristano,2.2138383,0.0
treviso,19.935944,7.0
siena,2.8724458,1.0
reggio_emilia,37.144955,8.0
savona,27.931889,39.0
novara,30.758596,26.0
perugia,2.7943,0.0
reggio_calabria,2.2869554,0.0
benevento,2.4481847,0.0
lodi,28.605272,11.0
viterbo,5.053491,0.0
potenza,2.374326,0.0
catania,22.370026,10.0
ravenna,5.894961,8.0
torino,274.56128,240.0
pavia,59.109882,99.0
venezia,26.964615,52.0
matera,3.0520031,0.0
foggia,19.731789,15.0
la_aquila,2.2152026,2.0
parma,32.978634,10.0
verbano_cusio_ossola,8.7162485,3.0
terni,2.1434104,7.0
chieti,20.9505,28.0
brindisi,8.847492,0.0
rieti,3.1131475,0.0
genova,79.1781,55.0
grosseto,3.410128,2.0
teramo,2.7758677,0.0
trento,45.53797,30.0
nuoro,2.2853425,0.0
udine,4.223515,5.0
trieste,9.577539,10.0
bari,24.56876,0.0
forli_cesena,14.271967,7.0
enna,2.7145183,2.0
piacenza,54.552387,92.0
rovigo,10.779478,2.0
rimini,16.127174,20.0
como,69.7653,78.0
lecco,16.023438,18.0
frosinone,5.540771,1.0
vercelli,18.258453,2.0
pesaro_e_urbino,14.685392,34.0
aosta,3.651529,8.0
lucca,7.4915037,4.0
caltanissetta,2.4584897,10.0
agrigento,2.287606,2.0
