n,o,l
campobasso,0.5853413,10.0
bergamo,442.30487,139.0
varese,31.209465,27.0
milano,321.15475,235.0
crotone,1.9577972,0.0
avellino,8.549101,6.0
ascoli_piceno,2.653392,25.0
trapani,0.9302354,2.0
latina,0.48531172,3.0
salerno,6.9905005,3.0
siracusa,2.9915748,4.0
pescara,21.712671,28.0
prato,5.9278746,10.0
napoli,35.51497,62.0
massa_carrara,16.73267,18.0
la_spezia,5.9485908,14.0
pistoia,11.700273,8.0
cosenza,2.0679336,2.0
bolzano_bozen,44.26432,46.0
arezzo,9.881562,22.0
alessandria,50.0317,37.0
verona,74.23712,130.0
messina,0.8144784,6.0
barletta_andria_trani,1.0947303,8.0
lecce,7.761485,10.0
ragusa,0.3062463,8.0
padova,87.278046,76.0
catanzaro,1.412089,5.0
roma,70.775795,118.0
macerata,20.605942,16.0
biella,16.85035,19.0
pisa,11.399452,25.0
mantova,60.4491,71.0
fermo,2.979117,13.0
vibo_valentia,0.59218955,0.0
pordenone,8.111753,22.0
imperia,7.2690372,0.0
gorizia,3.4305143,7.0
belluno,13.907056,7.0
cuneo,21.023064,81.0
isernia,0.2670833,0.0
palermo,3.8434684,9.0
modena,62.453953,85.0
ferrara,7.8139834,14.0
caserta,6.210849,15.0
sondrio,13.091384,24.0
cremona,47.364784,74.0
asti,3.1395857,32.0
vicenza,192.80359,81.0
livorno,5.239273,9.0
brescia,475.15036,154.0
sassari,15.864947,32.0
ancona,49.166233,56.0
cagliari,1.2188853,8.0
taranto,0.8934276,5.0
bologna,47.728245,68.0
firenze,25.50153,65.0
oristano,0.24546173,0.0
treviso,62.72522,73.0
siena,4.8625054,15.0
reggio_emilia,41.983536,99.0
savona,28.612385,0.0
novara,7.223574,64.0
perugia,21.48019,21.0
reggio_calabria,8.221078,5.0
benevento,0.28081813,6.0
lodi,78.53887,29.0
viterbo,4.284046,0.0
potenza,1.4642364,0.0
catania,14.631534,50.0
ravenna,15.467423,12.0
torino,150.91763,305.0
pavia,97.69501,97.0
venezia,38.79326,63.0
matera,0.29993796,12.0
foggia,11.209885,52.0
la_aquila,0.59145844,8.0
parma,84.23177,74.0
verbano_cusio_ossola,9.521126,17.0
terni,9.135869,4.0
chieti,4.334127,7.0
brindisi,6.1808453,0.0
rieti,1.5116135,27.0
genova,44.89037,26.0
grosseto,7.5509133,6.0
teramo,4.2912083,13.0
trento,64.298454,64.0
nuoro,1.6732906,0.0
udine,24.326145,0.0
trieste,33.307022,51.0
bari,14.608329,22.0
forli_cesena,23.165861,47.0
enna,0.37608123,8.0
piacenza,98.35426,119.0
rovigo,1.3045821,5.0
rimini,61.052017,25.0
como,37.103455,40.0
lecco,62.78348,33.0
frosinone,7.076242,31.0
vercelli,21.520561,24.0
pesaro_e_urbino,86.5645,25.0
aosta,27.599508,44.0
lucca,23.361713,18.0
caltanissetta,0.31650585,0.0
agrigento,0.6509129,5.0
