n,o,l
campobasso,1.1604913,1.0
bergamo,59.16556,46.0
varese,57.29646,72.0
milano,300.5534,278.0
crotone,0.13056402,0.0
avellino,1.726545,11.0
ascoli_piceno,1.1217192,0.0
trapani,0.50361407,2.0
latina,3.3188088,2.0
salerno,6.516435,4.0
siracusa,2.1948047,0.0
pescara,20.233564,0.0
prato,5.17825,2.0
napoli,39.26158,16.0
massa_carrara,9.846738,4.0
la_spezia,7.8787127,0.0
pistoia,5.4470773,3.0
cosenza,3.9377513,1.0
bolzano_bozen,38.826717,2.0
arezzo,14.920111,1.0
alessandria,42.36685,47.0
verona,80.01767,30.0
messina,5.2557454,0.0
barletta_andria_trani,9.477289,3.0
lecce,2.266056,4.0
ragusa,0.23515096,0.0
padova,40.602802,9.0
catanzaro,0.61307234,0.0
roma,84.78164,73.0
macerata,12.752111,7.0
biella,11.208688,9.0
pisa,14.165489,4.0
mantova,47.378254,8.0
fermo,1.6711234,4.0
vibo_valentia,0.19945537,0.0
pordenone,3.94165,2.0
imperia,28.462055,37.0
gorizia,0.120510645,2.0
belluno,11.164228,1.0
cuneo,65.160515,10.0
isernia,0.16818881,0.0
palermo,4.389495,9.0
modena,43.433216,31.0
ferrara,9.843819,4.0
caserta,2.426806,1.0
sondrio,24.902695,9.0
cremona,35.701054,25.0
asti,28.855083,63.0
vicenza,94.67444,22.0
livorno,5.571383,3.0
brescia,139.21553,92.0
sassari,9.115429,1.0
ancona,19.211693,1.0
cagliari,3.74458,0.0
taranto,1.0299073,0.0
bologna,67.438576,72.0
firenze,52.249683,28.0
oristano,0.19639324,0.0
treviso,16.773844,7.0
siena,0.35308307,1.0
reggio_emilia,66.99055,8.0
savona,70.167435,39.0
novara,7.151462,26.0
perugia,0.2932983,0.0
reggio_calabria,1.3099675,0.0
benevento,0.6024912,0.0
lodi,24.853268,11.0
viterbo,4.6410327,0.0
potenza,0.1724758,0.0
catania,6.028212,10.0
ravenna,15.67442,8.0
torino,229.65562,240.0
pavia,53.56561,99.0
venezia,40.319416,52.0
matera,0.19892544,0.0
foggia,7.8527565,15.0
la_aquila,1.7105726,2.0
parma,23.65095,10.0
verbano_cusio_ossola,19.461868,3.0
terni,0.32344988,7.0
chieti,11.496598,28.0
brindisi,12.49859,0.0
rieti,0.2225229,0.0
genova,95.82259,55.0
grosseto,8.073766,2.0
teramo,5.889456,0.0
trento,68.57513,30.0
nuoro,0.111249186,0.0
udine,4.7640557,5.0
trieste,18.497864,10.0
bari,16.672565,0.0
forli_cesena,29.284184,7.0
enna,2.7181287,2.0
piacenza,25.209883,92.0
rovigo,3.8726468,2.0
rimini,14.793693,20.0
como,69.47669,78.0
lecco,22.94215,18.0
frosinone,3.619919,1.0
vercelli,19.493248,2.0
pesaro_e_urbino,23.415741,34.0
aosta,9.582449,8.0
lucca,11.572277,4.0
caltanissetta,1.0624069,10.0
agrigento,0.40046322,2.0
