n,o,l
campobasso,0.0,2.0
bergamo,46.429947,47.0
varese,40.7134,38.0
milano,299.0268,364.0
crotone,0.0,0.0
avellino,0.0,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.0,3.0
salerno,2.699868,1.0
siracusa,0.37241572,0.0
pescara,22.888966,15.0
prato,2.224477,7.0
napoli,24.11444,20.0
massa_carrara,3.6053843,11.0
la_spezia,6.280532,6.0
pistoia,3.4627213,3.0
cosenza,5.0091057,3.0
bolzano_bozen,14.68819,10.0
arezzo,4.6298556,15.0
alessandria,52.240284,74.0
verona,69.6327,43.0
messina,3.7609282,10.0
barletta_andria_trani,1.7860483,1.0
lecce,0.9774079,2.0
ragusa,0.0,1.0
padova,22.022305,11.0
catanzaro,0.0,0.0
roma,55.50848,51.0
macerata,7.2340555,7.0
biella,16.924057,4.0
pisa,4.9532523,4.0
mantova,1.397585,3.0
fermo,35.477253,10.0
vibo_valentia,0.0,0.0
pordenone,1.7195579,10.0
imperia,14.761827,14.0
gorizia,1.9482297,1.0
belluno,27.963274,4.0
cuneo,42.64401,7.0
isernia,0.0,0.0
palermo,0.6264784,9.0
modena,22.598576,21.0
ferrara,13.79642,5.0
caserta,0.0,0.0
sondrio,25.526854,1.0
cremona,33.78697,31.0
asti,67.23106,28.0
vicenza,47.799664,36.0
livorno,0.0,2.0
brescia,102.16688,68.0
sassari,1.6223683,12.0
ancona,9.122774,3.0
cagliari,0.0,4.0
taranto,0.0,3.0
bologna,49.149975,42.0
firenze,41.345257,36.0
oristano,0.0,1.0
treviso,21.035677,7.0
siena,0.0,1.0
reggio_emilia,48.133575,53.0
savona,36.84817,42.0
novara,0.0,43.0
perugia,24.060904,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,17.553255,28.0
viterbo,0.39877942,1.0
potenza,0.0,10.0
catania,20.009438,8.0
ravenna,3.5309193,0.0
torino,65.85864,67.0
pavia,250.57877,213.0
venezia,29.90933,33.0
matera,0.0,1.0
foggia,16.67345,6.0
la_aquila,0.0,0.0
parma,34.58308,20.0
verbano_cusio_ossola,2.7196581,17.0
terni,0.0,0.0
chieti,15.440036,3.0
brindisi,8.150933,11.0
rieti,2.6566591,0.0
genova,63.298557,70.0
grosseto,0.0,1.0
teramo,0.0,0.0
trento,43.097744,16.0
nuoro,0.0,0.0
udine,1.6733309,2.0
trieste,10.01754,4.0
bari,23.108654,3.0
forli_cesena,9.685914,10.0
enna,1.707781,0.0
piacenza,40.1923,53.0
rovigo,13.73991,3.0
rimini,14.461794,4.0
como,71.52946,27.0
lecco,13.135701,3.0
frosinone,2.1527128,1.0
vercelli,13.93296,10.0
pesaro_e_urbino,12.922013,15.0
aosta,10.233736,5.0
lucca,5.354371,13.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
