n,o,l
oise,8.549143,15.0
meurthe_et_moselle,0.13292217,0.0
alpes_maritimes,0.014784879,1.0
marne,0.39539143,0.0
loire,0.49294528,1.0
ain,3.7924886,2.0
pyrenees_atlantiques,5.2740645,1.0
var,0.99823767,4.0
aude,0.05751394,1.0
ardennes,0.34476066,2.0
loir_et_cher,0.0,2.0
somme,4.8867736,5.0
hautes_pyrenees,0.33261496,0.0
haute_garonne,1.694822,3.0
bouches_du_rhone,1.1626877,1.0
bas_rhin,20.461784,21.0
cantal,0.022325573,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,3.0014918,1.0
cote_d'or,0.16142629,1.0
eure_et_loir,1.6657175,0.0
meuse,0.48585716,0.0
indre_et_loire,0.0,2.0
aube,2.1783078,1.0
indre,7.3303022,1.0
val_de_marne,16.135431,10.0
haute_marne,0.0,0.0
herault,8.199808,7.0
gard,2.2283726,8.0
paris,24.190691,28.0
haute_vienne,0.06823073,0.0
ardeche,0.0,0.0
vaucluse,0.0,3.0
drome,0.0,0.0
pas_de_calais,6.524831,13.0
loiret,0.018580046,0.0
yvelines,13.436279,3.0
jura,1.8229723,5.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.23798785,0.0
eure,5.4757133,3.0
val_d'oise,9.634464,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,9.745693,0.0
moselle,5.5374427,0.0
isere,33.091747,0.0
essonne,0.0,7.0
nievre,0.3654259,0.0
vosges,0.0,2.0
lot,0.0,0.0
haute_saone,1.7332532,3.0
seine_maritime,0.3276485,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.5171762,1.0
haut_rhin,1.5041536,0.0
charente_maritime,0.19121176,1.0
vienne,0.0,0.0
nord,4.721844,7.0
saone_et_loire,1.6541646,1.0
haute_loire,0.019600684,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,4.3222203,0.0
tarn,0.0,6.0
gironde,0.36914465,0.0
cher,1.5864571,2.0
mayenne,0.0,3.0
doubs,0.44608566,2.0
seine_et_marne,18.273695,2.0
correze,0.0,6.0
gers,0.6020238,0.0
orne,0.8686054,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,26.45098,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,5.0657353,2.0
savoie,0.0,0.0
