n,o,l
oise,7.7713575,3.0
meurthe_et_moselle,0.58300126,0.0
alpes_maritimes,0.36742157,0.0
marne,3.9461453,0.0
loire,0.0991164,0.0
ain,4.3176517,0.0
pyrenees_atlantiques,2.5509295,0.0
var,2.7202687,0.0
aude,0.0,0.0
ardennes,0.42236277,0.0
loir_et_cher,0.0,0.0
somme,4.2408676,0.0
hautes_pyrenees,5.35096,0.0
haute_garonne,0.862878,1.0
bouches_du_rhone,7.030109,0.0
bas_rhin,27.8635,3.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.256483,0.0
calvados,0.06045824,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.7717776,0.0
meuse,0.13564406,0.0
indre_et_loire,0.0,0.0
aube,3.5899,0.0
indre,2.9033327,0.0
val_de_marne,14.844521,1.0
haute_marne,0.0,0.0
herault,5.525386,4.0
gard,1.4781787,0.0
paris,28.119783,16.0
haute_vienne,0.0,0.0
ardeche,0.7738068,0.0
vaucluse,0.6822386,2.0
drome,0.11534043,0.0
pas_de_calais,5.655345,0.0
loiret,0.0,2.0
yvelines,11.035973,1.0
jura,0.88292444,1.0
tarn_et_garonne,0.0,1.0
manche,1.6727318,0.0
territoire_de_belfort,0.0,0.0
eure,7.9624114,1.0
val_d'oise,9.617115,3.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,20.827608,3.0
moselle,8.823423,0.0
isere,0.0,0.0
essonne,17.369513,0.0
nievre,1.1836816,0.0
vosges,1.3182684,0.0
lot,0.0,0.0
haute_saone,4.059887,0.0
seine_maritime,2.2181597,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,2.4601116,0.0
haut_rhin,9.638941,0.0
charente_maritime,5.2287397,0.0
vienne,0.0,0.0
nord,3.5286832,0.0
saone_et_loire,1.9216814,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.9258826,0.0
gironde,0.0,0.0
cher,1.3309942,0.0
mayenne,2.163859,0.0
doubs,0.0,0.0
seine_et_marne,1.6821867,1.0
correze,22.61592,2.0
gers,0.0,0.0
orne,1.2124915,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,21.470749,3.0
yonne,0.047264915,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.8062139,0.0
savoie,0.0,0.0
