n,o,l
oise,9.353766,0.0
loire_atlantique,0.0,0.0
calvados,1.1928245,0.0
hauts_de_seine,27.843645,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,21.294691,1.0
alpes_de_haute_provence,0.0,0.0
vosges,1.4315118,0.0
haute_saone,5.1755567,0.0
vaucluse,0.6881266,0.0
charente_maritime,7.456939,0.0
ardeche,0.9213839,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.5467334,0.0
drome,0.05581938,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,8.885278,0.0
manche,2.1847532,0.0
yvelines,14.613165,0.0
seine_et_marne,32.09947,0.0
ain,14.648453,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,35.00486,0.0
loiret,0.0,0.0
moselle,13.820584,0.0
nord,4.3329353,0.0
vienne,0.0,0.0
eure_et_loir,3.259112,0.0
puy_de_dome,2.5052507,0.0
rhone,1.3929855,0.0
ardennes,0.30423212,0.0
charente,0.0,0.0
aisne,3.1126444,0.0
var,3.4234326,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,1.2884628,0.0
aube,4.2212014,0.0
maine_et_loire,0.0,0.0
haute_savoie,5.2825236,0.0
saone_et_loire,2.413213,0.0
doubs,2.2426744,0.0
pyrenees_atlantiques,4.388568,0.0
pas_de_calais,7.1552567,0.0
indre,3.8893738,0.0
cote_d'or,0.0,0.0
seine_maritime,2.9949512,0.0
marne,6.2732816,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,30.139801,0.0
bas_rhin,9.762385,0.0
lot,0.0,0.0
landes,13.16285,0.0
haut_rhin,0.0,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.0,0.0
dordogne,0.0,0.0
paris,42.94296,0.0
gard,1.2679166,0.0
mayenne,0.0,0.0
val_d'oise,15.506842,0.0
gironde,1.6657318,0.0
cher,2.5225832,0.0
eure,10.309096,0.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,4.9024005,0.0
gers,0.857806,0.0
cantal,0.0,1.0
meurthe_et_moselle,1.1020907,0.0
hautes_pyrenees,7.434694,0.0
essonne,25.254854,0.0
