n,o,l
campobasso,6.390743,4.0
bergamo,327.58112,51.0
varese,64.382935,4.0
milano,475.7495,30.0
crotone,2.152206,412.0
avellino,7.97264,1.0
ascoli_piceno,19.451208,4.0
trapani,2.4714139,4.0
latina,10.76518,11.0
salerno,24.470026,3.0
siracusa,3.5877402,2.0
pescara,32.20096,20.0
prato,12.607149,23.0
napoli,55.95406,62.0
massa_carrara,41.868347,41.0
la_spezia,19.220749,41.0
pistoia,13.038559,16.0
cosenza,13.500714,0.0
bolzano_bozen,75.11001,141.0
arezzo,14.585013,12.0
alessandria,73.15517,57.0
verona,120.73307,93.0
messina,27.214897,7.0
barletta_andria_trani,5.023867,36.0
lecce,14.470342,0.0
ragusa,1.249064,2.0
padova,117.96452,60.0
catanzaro,7.9364815,1.0
roma,125.4419,96.0
macerata,25.848661,17.0
biella,26.28328,9.0
pisa,27.170158,41.0
mantova,89.38433,7.0
fermo,17.027813,75.0
vibo_valentia,1.5035763,0.0
pordenone,28.056843,10.0
imperia,10.519933,0.0
gorizia,3.8471823,2.0
belluno,22.370419,11.0
cuneo,38.689373,112.0
isernia,0.0,6.0
palermo,22.531124,13.0
modena,155.42847,76.0
ferrara,19.287708,36.0
caserta,10.128887,7.0
sondrio,30.364843,36.0
cremona,64.70888,63.0
asti,18.49291,46.0
vicenza,128.71373,34.0
livorno,13.502105,19.0
brescia,378.49915,269.0
sassari,27.605074,13.0
ancona,47.080994,43.0
cagliari,5.011037,6.0
taranto,6.9492526,3.0
bologna,149.87958,122.0
firenze,66.99547,105.0
oristano,0.0,1.0
treviso,65.273674,10.0
siena,17.140907,2.0
reggio_emilia,132.34763,84.0
savona,6.9124966,26.0
novara,41.766552,4.0
perugia,55.849735,65.0
reggio_calabria,12.74024,3.0
benevento,0.0,4.0
lodi,39.716476,71.0
viterbo,14.738362,3.0
potenza,5.2238784,1.0
catania,21.792274,11.0
ravenna,33.635452,12.0
torino,278.54416,334.0
pavia,97.16607,84.0
venezia,46.041107,74.0
matera,8.655255,2.0
foggia,22.136322,15.0
la_aquila,6.54889,2.0
parma,80.331184,19.0
verbano_cusio_ossola,24.648327,6.0
terni,11.312474,6.0
chieti,22.559277,11.0
brindisi,6.7622576,24.0
rieti,5.889902,3.0
genova,53.809204,154.0
grosseto,22.170483,4.0
teramo,32.841183,7.0
trento,89.462036,83.0
nuoro,4.777445,0.0
udine,23.806301,8.0
trieste,23.744488,18.0
bari,38.3469,8.0
forli_cesena,43.346027,48.0
enna,20.683836,4.0
piacenza,98.90797,37.0
rovigo,4.309671,6.0
rimini,55.333706,29.0
como,70.615395,99.0
lecco,73.33024,21.0
frosinone,25.634155,4.0
vercelli,24.879293,28.0
pesaro_e_urbino,42.542374,19.0
aosta,32.478485,19.0
lucca,55.73377,14.0
caltanissetta,3.4161403,6.0
agrigento,3.104092,3.0
