n,o,l
campobasso,1.0720563,5.0
bergamo,36.008934,45.0
varese,47.678192,31.0
milano,204.90137,219.0
crotone,0.0,0.0
avellino,0.99791473,2.0
ascoli_piceno,0.16796918,1.0
trapani,0.0,0.0
latina,2.491736,11.0
salerno,5.918457,2.0
siracusa,1.4832176,1.0
pescara,20.144146,9.0
prato,6.0482044,9.0
napoli,22.595915,19.0
massa_carrara,7.1212864,11.0
la_spezia,10.238522,4.0
pistoia,3.9017856,9.0
cosenza,9.789082,8.0
bolzano_bozen,24.743427,20.0
arezzo,10.017418,4.0
alessandria,49.30265,66.0
verona,48.541275,75.0
messina,4.6415324,5.0
barletta_andria_trani,1.6695306,4.0
lecce,1.3618349,4.0
ragusa,0.0,4.0
padova,32.570164,8.0
catanzaro,0.0037943125,0.0
roma,70.16486,73.0
macerata,7.432994,9.0
biella,10.54047,15.0
pisa,8.456944,9.0
mantova,34.811317,4.0
fermo,1.1391952,25.0
vibo_valentia,0.0,0.0
pordenone,2.929527,1.0
imperia,24.555023,19.0
gorizia,0.0,6.0
belluno,21.242746,5.0
cuneo,46.813873,100.0
isernia,0.0,0.0
palermo,1.5382077,12.0
modena,27.536253,19.0
ferrara,15.3272,8.0
caserta,0.15044288,7.0
sondrio,15.678532,42.0
cremona,49.07302,53.0
asti,33.48388,39.0
vicenza,30.941423,33.0
livorno,7.4629364,2.0
brescia,105.22582,65.0
sassari,3.9692698,11.0
ancona,11.636261,4.0
cagliari,0.6072989,1.0
taranto,0.24852316,0.0
bologna,54.49713,69.0
firenze,37.86447,75.0
oristano,0.106569834,0.0
treviso,32.686817,19.0
siena,1.8563585,2.0
reggio_emilia,48.463924,32.0
savona,20.645758,31.0
novara,38.580067,3.0
perugia,0.28048813,57.0
reggio_calabria,0.10636005,0.0
benevento,0.0,2.0
lodi,17.270996,67.0
viterbo,1.1058408,4.0
potenza,0.0,0.0
catania,9.423853,17.0
ravenna,8.196665,6.0
torino,228.2459,45.0
pavia,44.3133,321.0
venezia,19.142132,2.0
matera,0.53046757,1.0
foggia,13.029082,9.0
la_aquila,0.16440341,0.0
parma,30.388737,23.0
verbano_cusio_ossola,4.5762215,19.0
terni,0.0,0.0
chieti,12.769428,19.0
brindisi,10.942476,7.0
rieti,0.0,1.0
genova,65.46139,45.0
grosseto,0.017804213,3.0
teramo,0.80606,1.0
trento,50.436607,62.0
nuoro,0.0,2.0
udine,1.1168721,2.0
trieste,18.984678,13.0
bari,16.988033,6.0
forli_cesena,17.22317,15.0
enna,3.5567727,0.0
piacenza,27.129755,60.0
rovigo,0.7914445,3.0
rimini,9.966726,7.0
como,52.607986,71.0
lecco,16.103636,8.0
frosinone,4.330263,0.0
vercelli,14.063286,8.0
pesaro_e_urbino,14.48973,10.0
aosta,15.876925,0.0
lucca,15.264347,14.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
