n,o,l
campobasso,0.13461116,1.0
bergamo,40.136303,56.0
varese,0.0,36.0
milano,227.33511,412.0
crotone,57.798786,0.0
avellino,0.89325076,0.0
ascoli_piceno,0.21099393,1.0
trapani,0.0,0.0
latina,1.9368582,0.0
salerno,5.663675,2.0
siracusa,2.0950222,3.0
pescara,22.503286,8.0
prato,6.8149934,7.0
napoli,31.901342,18.0
massa_carrara,7.016571,7.0
la_spezia,9.046697,6.0
pistoia,4.688994,6.0
cosenza,13.245548,9.0
bolzano_bozen,30.531345,21.0
arezzo,12.056213,9.0
alessandria,69.73164,80.0
verona,50.56074,176.0
messina,4.931623,6.0
barletta_andria_trani,3.7391422,1.0
lecce,2.38007,0.0
ragusa,0.0,9.0
padova,40.954044,25.0
catanzaro,0.110329315,0.0
roma,88.44025,48.0
macerata,10.788759,20.0
biella,9.553754,40.0
pisa,10.783085,1.0
mantova,0.60084707,35.0
fermo,54.830326,10.0
vibo_valentia,0.0,1.0
pordenone,4.173728,5.0
imperia,29.073496,15.0
gorizia,0.0,4.0
belluno,25.25661,55.0
cuneo,66.364944,68.0
isernia,0.0,2.0
palermo,1.8556932,2.0
modena,32.448723,29.0
ferrara,20.311983,20.0
caserta,0.4185661,3.0
sondrio,31.254332,32.0
cremona,39.429882,60.0
asti,85.45065,64.0
vicenza,40.382305,29.0
livorno,11.072231,4.0
brescia,124.586685,167.0
sassari,4.758883,1.0
ancona,12.654584,17.0
cagliari,0.27286315,1.0
taranto,0.21663944,2.0
bologna,64.97444,62.0
firenze,42.39169,54.0
oristano,0.043175966,0.0
treviso,57.941044,25.0
siena,2.273163,1.0
reggio_emilia,54.879322,38.0
savona,1.703415,54.0
novara,0.2968646,29.0
perugia,47.283356,1.0
reggio_calabria,0.101461515,0.0
benevento,0.1924459,4.0
lodi,25.961996,3.0
viterbo,1.9453017,6.0
potenza,0.0,2.0
catania,5.725146,21.0
ravenna,14.0406,7.0
torino,52.161064,374.0
pavia,238.83969,117.0
venezia,23.815413,32.0
matera,0.788371,2.0
foggia,12.193475,13.0
la_aquila,0.028780743,0.0
parma,31.8069,12.0
verbano_cusio_ossola,3.625126,8.0
terni,0.02489315,0.0
chieti,22.267912,10.0
brindisi,10.374528,8.0
rieti,0.0,21.0
genova,91.10339,61.0
grosseto,5.845208,3.0
teramo,0.2231745,0.0
trento,47.738617,49.0
nuoro,0.0071698576,0.0
udine,1.6756256,4.0
trieste,30.36188,12.0
bari,18.069094,21.0
forli_cesena,22.14106,14.0
enna,4.816208,11.0
piacenza,22.926008,49.0
rovigo,0.7487206,10.0
rimini,10.831913,16.0
como,72.39838,107.0
lecco,20.415346,17.0
frosinone,2.2758727,3.0
vercelli,22.33849,11.0
pesaro_e_urbino,16.454515,27.0
aosta,32.641632,4.0
lucca,19.898344,5.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
