n,o,l
oise,3.5260723,1.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,0.0,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,3.1695092,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.17087501,5.0
bouches_du_rhone,0.25724095,0.0
bas_rhin,6.0685797,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.20173287,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.08910338,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.127862,0.0
indre,0.14815566,0.0
val_de_marne,3.0418632,0.0
haute_marne,0.0,0.0
herault,1.3875797,3.0
gard,0.1314286,0.0
paris,7.8609495,0.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,4.5168705,0.0
loiret,0.0,0.0
yvelines,0.85457724,0.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,1.1068649,0.0
val_d'oise,0.806454,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,1.3893311,0.0
moselle,0.0,0.0
isere,6.9022036,1.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.18755192,0.0
seine_maritime,0.0,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,0.2129474,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,1.7524651,0.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.27860814,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,0.019086681,0.0
correze,2.3424942,0.0
gers,0.0,0.0
orne,0.32453433,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,1.7028879,6.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.94698197,0.0
savoie,0.0,0.0
