n,o,l
campobasso,4.9545245,3.0
bergamo,31.049313,503.0
varese,41.742798,77.0
milano,142.30876,136.0
crotone,0.0,0.0
avellino,1.3207996,1.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.0,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,7.565225,0.0
prato,0.0,3.0
napoli,3.4472237,5.0
massa_carrara,0.0,1.0
la_spezia,1.6715236,4.0
pistoia,0.0,0.0
cosenza,0.0,1.0
bolzano_bozen,1.1426579,0.0
arezzo,0.0,0.0
alessandria,13.991553,12.0
verona,13.78901,11.0
messina,0.0,1.0
barletta_andria_trani,0.0,0.0
lecce,0.0,0.0
ragusa,0.0,0.0
padova,0.40899843,3.0
catanzaro,0.0,0.0
roma,31.526085,16.0
macerata,1.1777815,7.0
biella,1.4762357,1.0
pisa,0.0,0.0
mantova,3.129376,4.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,3.0
imperia,1.9450659,14.0
gorizia,0.0,1.0
belluno,0.012662105,2.0
cuneo,9.325899,3.0
isernia,0.0,0.0
palermo,0.7735385,2.0
modena,3.900856,7.0
ferrara,2.09117,0.0
caserta,0.0,1.0
sondrio,9.5021925,29.0
cremona,13.220223,5.0
asti,3.8073335,5.0
vicenza,3.6025822,14.0
livorno,0.0,0.0
brescia,57.606556,128.0
sassari,0.0,0.0
ancona,0.02569364,2.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,21.927189,21.0
firenze,8.524272,11.0
oristano,0.0,0.0
treviso,4.1908565,4.0
siena,0.0,0.0
reggio_emilia,5.977052,5.0
savona,11.422852,30.0
novara,8.741385,13.0
perugia,0.0,2.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,21.786095,16.0
viterbo,0.0,1.0
potenza,0.0,0.0
catania,1.4076757,1.0
ravenna,0.0,0.0
torino,73.61142,71.0
pavia,28.563639,19.0
venezia,7.7107396,12.0
matera,0.0,1.0
foggia,2.0477295,1.0
la_aquila,0.0,0.0
parma,7.7500243,2.0
verbano_cusio_ossola,0.8878366,4.0
terni,0.0,3.0
chieti,0.0,6.0
brindisi,0.18257304,1.0
rieti,0.0,5.0
genova,22.246384,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,2.9802632,6.0
nuoro,0.0,0.0
udine,0.0,0.0
trieste,1.1074162,6.0
bari,7.609202,7.0
forli_cesena,6.1786923,4.0
enna,0.0,0.0
piacenza,13.018588,11.0
rovigo,0.0,0.0
rimini,1.9439418,3.0
como,17.530695,42.0
lecco,13.62704,25.0
frosinone,0.0,0.0
vercelli,1.8528568,5.0
pesaro_e_urbino,11.52908,15.0
aosta,0.0,2.0
lucca,0.25944704,0.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
