n,o,l
campobasso,4.388312,10.0
bergamo,179.54408,112.0
varese,50.967434,143.0
milano,358.77753,440.0
crotone,0.44100362,0.0
avellino,11.662526,1.0
ascoli_piceno,10.893986,0.0
trapani,1.4895627,2.0
latina,7.044787,13.0
salerno,13.2169895,10.0
siracusa,0.5704299,2.0
pescara,21.037397,34.0
prato,10.850382,10.0
napoli,69.738754,31.0
massa_carrara,32.3391,21.0
la_spezia,6.7644935,14.0
pistoia,6.9608264,7.0
cosenza,6.805987,9.0
bolzano_bozen,62.438496,68.0
arezzo,10.683149,1.0
alessandria,45.533554,65.0
verona,111.97124,129.0
messina,9.03036,23.0
barletta_andria_trani,2.0715094,0.0
lecce,18.36185,6.0
ragusa,0.34978294,2.0
padova,78.3665,78.0
catanzaro,6.44186,4.0
roma,91.0287,116.0
macerata,11.456699,18.0
biella,19.056068,21.0
pisa,16.995974,14.0
mantova,56.00781,61.0
fermo,6.0645995,5.0
vibo_valentia,0.5486703,0.0
pordenone,13.312802,16.0
imperia,2.220589,32.0
gorizia,1.4538183,0.0
belluno,17.684183,18.0
cuneo,39.399166,74.0
isernia,0.17463468,0.0
palermo,6.230868,17.0
modena,81.22173,56.0
ferrara,11.119852,25.0
caserta,7.2678924,3.0
sondrio,19.305658,18.0
cremona,60.51422,103.0
asti,25.737053,12.0
vicenza,65.88764,67.0
livorno,10.08453,4.0
brescia,198.88348,213.0
sassari,20.055893,35.0
ancona,39.505444,26.0
cagliari,2.460078,10.0
taranto,8.336897,5.0
bologna,107.62601,98.0
firenze,76.6984,90.0
oristano,0.294393,2.0
treviso,38.53406,43.0
siena,12.222928,0.0
reggio_emilia,110.96165,153.0
savona,2.7147877,0.0
novara,36.7272,72.0
perugia,23.328157,6.0
reggio_calabria,7.691697,2.0
benevento,8.250143,12.0
lodi,23.965319,29.0
viterbo,9.158776,15.0
potenza,2.353303,5.0
catania,21.57282,16.0
ravenna,17.056927,5.0
torino,215.03885,330.0
pavia,65.32609,66.0
venezia,41.67793,121.0
matera,5.283911,1.0
foggia,22.030338,49.0
la_aquila,6.000378,2.0
parma,48.618725,26.0
verbano_cusio_ossola,19.427027,55.0
terni,4.480745,2.0
chieti,11.862492,8.0
brindisi,7.431434,15.0
rieti,19.047413,0.0
genova,42.11535,64.0
grosseto,8.086555,2.0
teramo,15.212335,28.0
trento,79.20239,106.0
nuoro,0.24967927,0.0
udine,18.088598,9.0
trieste,22.385801,58.0
bari,34.945465,9.0
forli_cesena,29.162848,23.0
enna,9.543972,4.0
piacenza,61.371418,40.0
rovigo,2.373228,17.0
rimini,26.679457,17.0
como,48.94827,63.0
lecco,41.45359,50.0
frosinone,17.41938,16.0
vercelli,18.43931,15.0
pesaro_e_urbino,34.316814,43.0
aosta,26.496977,18.0
lucca,33.73203,25.0
caltanissetta,1.5662229,5.0
agrigento,3.0837827,2.0
