n,o,l
campobasso,4.9717155,15.0
bergamo,260.1521,236.0
varese,55.6545,44.0
milano,403.51572,611.0
crotone,0.93200946,1.0
avellino,5.5557437,32.0
ascoli_piceno,14.505305,2.0
trapani,0.60776937,2.0
latina,7.871364,15.0
salerno,16.93267,19.0
siracusa,2.1677482,5.0
pescara,23.70025,9.0
prato,10.885554,32.0
napoli,51.516666,108.0
massa_carrara,28.878166,50.0
la_spezia,13.35962,0.0
pistoia,8.617372,1.0
cosenza,10.598434,2.0
bolzano_bozen,68.704765,47.0
arezzo,10.899528,11.0
alessandria,52.41675,61.0
verona,104.23775,175.0
messina,20.257069,8.0
barletta_andria_trani,3.0565295,5.0
lecce,16.117485,18.0
ragusa,0.78495884,1.0
padova,92.2855,104.0
catanzaro,7.4855647,1.0
roma,102.66081,74.0
macerata,14.454788,13.0
biella,21.945395,13.0
pisa,18.389582,20.0
mantova,72.074905,48.0
fermo,11.785073,4.0
vibo_valentia,0.53316385,0.0
pordenone,21.67625,14.0
imperia,7.1479297,0.0
gorizia,1.369285,8.0
belluno,16.911968,30.0
cuneo,31.566448,47.0
isernia,0.0,0.0
palermo,13.9460125,14.0
modena,107.712585,75.0
ferrara,13.006798,6.0
caserta,6.5474343,17.0
sondrio,25.146452,14.0
cremona,53.578007,85.0
asti,23.187675,27.0
vicenza,99.51496,72.0
livorno,13.652421,15.0
brescia,264.19077,231.0
sassari,21.056004,11.0
ancona,38.418835,58.0
cagliari,2.2366972,5.0
taranto,7.1901,22.0
bologna,118.649445,144.0
firenze,51.403385,71.0
oristano,0.0,5.0
treviso,49.345615,32.0
siena,11.703257,11.0
reggio_emilia,95.48293,246.0
savona,4.477157,2.0
novara,34.20712,57.0
perugia,41.020203,9.0
reggio_calabria,8.634718,6.0
benevento,7.5014663,5.0
lodi,31.334663,41.0
viterbo,7.0843315,12.0
potenza,3.5202518,1.0
catania,19.278238,12.0
ravenna,24.993237,25.0
torino,222.51968,256.0
pavia,67.77745,47.0
venezia,33.68396,61.0
matera,5.9499454,10.0
foggia,18.357862,33.0
la_aquila,5.763105,5.0
parma,55.409126,72.0
verbano_cusio_ossola,18.759003,17.0
terni,8.084685,6.0
chieti,14.420176,12.0
brindisi,4.796212,27.0
rieti,6.8320107,61.0
genova,40.41309,13.0
grosseto,12.886,6.0
teramo,25.749496,9.0
trento,73.851746,124.0
nuoro,2.532922,2.0
udine,15.596538,40.0
trieste,18.029573,30.0
bari,37.64301,39.0
forli_cesena,34.433308,26.0
enna,15.303141,21.0
piacenza,69.61711,81.0
rovigo,3.955093,4.0
rimini,38.57743,38.0
como,52.569668,56.0
lecco,56.117313,46.0
frosinone,23.945686,8.0
vercelli,19.11324,15.0
pesaro_e_urbino,34.84527,58.0
aosta,20.524288,3.0
lucca,39.668236,42.0
caltanissetta,1.6609885,6.0
agrigento,2.3897443,2.0
