n,o,l
campobasso,0.3550956,0.0
bergamo,34.69769,98.0
varese,46.83118,38.0
milano,210.4221,277.0
crotone,0.0,0.0
avellino,0.4598316,0.0
ascoli_piceno,0.09083303,1.0
trapani,0.0,0.0
latina,1.6244776,3.0
salerno,4.9030857,0.0
siracusa,1.3154758,0.0
pescara,17.332132,21.0
prato,5.409371,7.0
napoli,27.047604,53.0
massa_carrara,4.755623,2.0
la_spezia,8.541297,10.0
pistoia,2.8289797,9.0
cosenza,10.12029,4.0
bolzano_bozen,26.601768,19.0
arezzo,10.649418,10.0
alessandria,52.545986,26.0
verona,46.20737,58.0
messina,3.1084661,4.0
barletta_andria_trani,1.6149228,2.0
lecce,0.9299549,5.0
ragusa,0.0,2.0
padova,33.871597,18.0
catanzaro,0.057905056,4.0
roma,72.37447,56.0
macerata,6.770166,10.0
biella,10.335646,27.0
pisa,7.4809027,5.0
mantova,38.554455,45.0
fermo,0.26970753,3.0
vibo_valentia,0.0,0.0
pordenone,2.6412406,8.0
imperia,21.626305,13.0
gorizia,0.0,15.0
belluno,15.816608,8.0
cuneo,57.434895,27.0
isernia,0.0,0.0
palermo,1.2641529,6.0
modena,28.021309,18.0
ferrara,14.221079,24.0
caserta,0.1406444,0.0
sondrio,21.973621,44.0
cremona,26.69062,101.0
asti,26.16329,24.0
vicenza,69.34842,21.0
livorno,8.301863,1.0
brescia,103.48382,130.0
sassari,3.3334367,6.0
ancona,9.754715,4.0
cagliari,0.3152558,0.0
taranto,0.0,2.0
bologna,50.214935,54.0
firenze,33.297672,35.0
oristano,0.0,0.0
treviso,31.402813,9.0
siena,0.9356966,2.0
reggio_emilia,45.950428,45.0
savona,19.27566,2.0
novara,38.68645,20.0
perugia,0.025097229,0.0
reggio_calabria,0.2657692,0.0
benevento,0.07489576,1.0
lodi,15.005298,46.0
viterbo,1.0694396,9.0
potenza,0.0,0.0
catania,6.8962264,19.0
ravenna,10.468648,15.0
torino,221.05356,217.0
pavia,41.97993,76.0
venezia,15.550966,29.0
matera,0.35706526,2.0
foggia,9.028418,23.0
la_aquila,0.15383999,3.0
parma,27.022331,26.0
verbano_cusio_ossola,4.3481402,11.0
terni,0.0,3.0
chieti,9.462132,29.0
brindisi,10.291887,15.0
rieti,0.0,9.0
genova,65.63408,94.0
grosseto,3.666459,5.0
teramo,0.16980669,0.0
trento,46.242245,81.0
nuoro,0.0,0.0
udine,0.98455185,2.0
trieste,18.729322,16.0
bari,16.451582,59.0
forli_cesena,17.767563,17.0
enna,2.0853488,8.0
piacenza,26.561613,53.0
rovigo,0.50436836,3.0
rimini,8.424673,37.0
como,53.375996,83.0
lecco,18.075169,23.0
frosinone,2.9864545,2.0
vercelli,14.566448,43.0
pesaro_e_urbino,14.397926,8.0
aosta,14.926413,1.0
lucca,16.599237,4.0
caltanissetta,0.0,4.0
agrigento,0.0,0.0
