n,o,l
oise,4.4010425,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,1.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,1.0520853,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,1.1446649,1.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.40903524,3.0
bouches_du_rhone,0.3351377,0.0
bas_rhin,7.9301353,1.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.5617855,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.0,0.0
indre,0.0,0.0
val_de_marne,1.2197932,1.0
haute_marne,0.0,0.0
herault,2.951424,5.0
gard,1.9272851,0.0
paris,6.4992695,3.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,1.1751162,0.0
loiret,0.0,0.0
yvelines,0.66349936,7.0
jura,0.64605963,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.10212911,2.0
val_d'oise,0.8921714,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.5037753,1.0
moselle,0.0,0.0
isere,0.0,0.0
essonne,2.3307424,0.0
nievre,0.0019779801,0.0
vosges,0.11200901,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.0,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,0.0,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,1.220381,2.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.43893003,0.0
doubs,0.0,0.0
seine_et_marne,0.0,0.0
correze,1.2515603,2.0
gers,0.0,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.9111181,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.13488767,0.0
savoie,0.0,0.0
