n,o,l
campobasso,0.0,2.0
bergamo,47.16151,37.0
varese,41.431087,127.0
milano,200.68048,313.0
crotone,0.0,0.0
avellino,0.0,5.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.0,2.0
salerno,0.0,2.0
siracusa,0.0,0.0
pescara,10.107468,25.0
prato,0.0,2.0
napoli,6.6844645,15.0
massa_carrara,0.7442109,0.0
la_spezia,1.1588118,3.0
pistoia,0.009683616,0.0
cosenza,0.0,0.0
bolzano_bozen,1.9290528,1.0
arezzo,0.8778644,2.0
alessandria,33.442894,16.0
verona,32.950966,29.0
messina,0.0,1.0
barletta_andria_trani,0.0,1.0
lecce,0.0,2.0
ragusa,0.0,0.0
padova,1.5799508,3.0
catanzaro,0.0,1.0
roma,42.916706,75.0
macerata,0.9448679,5.0
biella,0.43297458,4.0
pisa,0.0,2.0
mantova,7.285869,2.0
fermo,0.0,1.0
vibo_valentia,0.0,0.0
pordenone,0.069214955,1.0
imperia,9.260384,6.0
gorizia,0.0,1.0
belluno,6.4551816,1.0
cuneo,14.995741,28.0
isernia,0.0,1.0
palermo,2.6625555,1.0
modena,16.449926,8.0
ferrara,0.56408435,11.0
caserta,0.0,1.0
sondrio,7.5447464,7.0
cremona,13.20425,10.0
asti,11.769505,12.0
vicenza,14.894458,21.0
livorno,0.0,0.0
brescia,58.86614,99.0
sassari,0.08003636,1.0
ancona,0.0,2.0
cagliari,0.0,0.0
taranto,0.0,3.0
bologna,43.94584,27.0
firenze,22.433496,15.0
oristano,0.0,0.0
treviso,5.419274,3.0
siena,0.0,0.0
reggio_emilia,23.38326,11.0
savona,15.712667,21.0
novara,15.364013,5.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,17.793291,41.0
viterbo,0.0,2.0
potenza,0.0,1.0
catania,1.6125524,9.0
ravenna,0.0,4.0
torino,187.20615,98.0
pavia,39.52501,70.0
venezia,9.807758,31.0
matera,0.0,2.0
foggia,5.9133153,11.0
la_aquila,0.0,0.0
parma,10.289314,14.0
verbano_cusio_ossola,4.9563384,1.0
terni,0.0,2.0
chieti,0.0,0.0
brindisi,1.1323323,7.0
rieti,0.0,1.0
genova,47.620667,45.0
grosseto,0.0,1.0
teramo,0.0,0.0
trento,29.917902,19.0
nuoro,0.0,0.0
udine,0.0,1.0
trieste,2.6710806,6.0
bari,2.5286427,5.0
forli_cesena,5.650186,19.0
enna,0.0,3.0
piacenza,44.130634,9.0
rovigo,0.0,0.0
rimini,4.79743,1.0
como,24.33268,37.0
lecco,15.000387,10.0
frosinone,0.0,0.0
vercelli,2.6124225,3.0
pesaro_e_urbino,10.566504,18.0
aosta,0.13273706,3.0
lucca,1.8846444,4.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
