n,o,l
campobasso,0.76606774,8.0
bergamo,373.03958,340.0
varese,19.83423,45.0
milano,223.78966,634.0
crotone,0.42859122,16.0
avellino,2.3410964,32.0
ascoli_piceno,0.0,2.0
trapani,0.0,5.0
latina,1.1708665,0.0
salerno,5.9204903,27.0
siracusa,0.0,5.0
pescara,12.265702,63.0
prato,6.230686,11.0
napoli,23.737965,100.0
massa_carrara,7.81172,24.0
la_spezia,5.0533023,5.0
pistoia,10.143564,23.0
cosenza,0.42298365,7.0
bolzano_bozen,27.147886,60.0
arezzo,0.21640375,0.0
alessandria,29.09135,0.0
verona,28.918633,60.0
messina,0.94189334,0.0
barletta_andria_trani,0.0,3.0
lecce,3.1317055,6.0
ragusa,0.0,1.0
padova,64.97282,42.0
catanzaro,0.0,7.0
roma,30.82867,88.0
macerata,7.819075,26.0
biella,11.710239,0.0
pisa,7.768761,22.0
mantova,35.79864,122.0
fermo,0.34511948,22.0
vibo_valentia,0.0,0.0
pordenone,2.8644006,21.0
imperia,6.669133,16.0
gorizia,0.37245277,0.0
belluno,8.780177,10.0
cuneo,5.1659985,0.0
isernia,0.0,3.0
palermo,5.170451,5.0
modena,32.577385,88.0
ferrara,2.9959664,14.0
caserta,11.833777,29.0
sondrio,4.571966,80.0
cremona,24.002403,31.0
asti,6.866856,0.0
vicenza,212.10175,119.0
livorno,1.8621551,0.0
brescia,342.5436,463.0
sassari,0.0,60.0
ancona,28.977493,44.0
cagliari,3.5469208,9.0
taranto,0.0,4.0
bologna,22.983734,70.0
firenze,15.415678,54.0
oristano,0.0,0.0
treviso,48.38717,46.0
siena,5.0988207,1.0
reggio_emilia,24.21878,194.0
savona,2.9641528,0.0
novara,7.3124638,5.0
perugia,7.4277635,72.0
reggio_calabria,0.98772526,10.0
benevento,0.119435325,4.0
lodi,100.145424,83.0
viterbo,1.1128008,11.0
potenza,0.0,8.0
catania,10.763985,20.0
ravenna,7.771312,32.0
torino,39.51312,0.0
pavia,69.54812,33.0
venezia,30.986248,49.0
matera,0.0,2.0
foggia,5.025031,43.0
la_aquila,0.8449707,5.0
parma,63.235767,69.0
verbano_cusio_ossola,1.5450313,0.0
terni,4.6748533,10.0
chieti,4.6776505,25.0
brindisi,1.0862584,10.0
rieti,0.0,6.0
genova,21.822374,110.0
grosseto,1.5987432,21.0
teramo,0.0,29.0
trento,24.546314,68.0
nuoro,2.1449099,1.0
udine,6.29861,85.0
trieste,14.67969,28.0
bari,4.144756,25.0
forli_cesena,6.6768956,56.0
enna,0.0,13.0
piacenza,69.41424,88.0
rovigo,1.5073307,19.0
rimini,57.958622,78.0
como,21.082878,52.0
lecco,47.32441,64.0
frosinone,3.4602818,0.0
vercelli,4.560636,0.0
pesaro_e_urbino,67.97582,73.0
aosta,4.54333,50.0
lucca,9.46249,25.0
caltanissetta,0.0,6.0
agrigento,4.3800936,3.0
