n,o,l
oise,3.3635292,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,2.1084027,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,2.5119371,0.0
alpes_de_haute_provence,0.099543214,0.0
vosges,0.0,0.0
haute_saone,0.26336294,0.0
vaucluse,0.074056126,0.0
charente_maritime,0.106009,0.0
ardeche,0.0987688,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.07987985,0.0
meuse,0.0,0.0
aude,0.09819443,0.0
herault,0.96313465,5.0
manche,0.0,0.0
yvelines,0.41378912,1.0
seine_et_marne,1.5271947,0.0
ain,0.10366331,0.0
indre_et_loire,0.10260599,0.0
correze,0.0,0.0
bouches_du_rhone,6.956198,0.0
loiret,0.0,0.0
moselle,0.0976255,0.0
nord,2.5845559,0.0
vienne,0.02317699,0.0
eure_et_loir,0.10343055,0.0
puy_de_dome,0.007326938,1.0
rhone,0.10568334,0.0
ardennes,0.04968813,0.0
charente,0.0,0.0
aisne,0.13240358,0.0
var,0.08290479,0.0
lot_et_garonne,0.0,0.0
loire,0.056077555,0.0
pyrenees_orientales,0.06788906,0.0
nievre,0.09111443,0.0
aube,0.093016185,0.0
maine_et_loire,0.0,0.0
haute_savoie,0.57675266,0.0
saone_et_loire,0.023344971,0.0
doubs,0.09219888,0.0
pyrenees_atlantiques,0.0931748,0.0
pas_de_calais,5.394997,0.0
indre,0.10204675,0.0
cote_d'or,0.022651985,0.0
seine_maritime,0.10512406,0.0
marne,0.053402305,0.0
yonne,0.012067467,0.0
haute_vienne,0.060789954,0.0
seine_saint_denis,1.1457255,0.0
bas_rhin,0.112604536,0.0
lot,0.0,0.0
landes,0.08311503,0.0
haut_rhin,0.71501464,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.10299576,0.0
dordogne,0.0,0.0
paris,7.565259,2.0
gard,0.3327755,0.0
mayenne,0.0,0.0
val_d'oise,0.60229224,0.0
gironde,0.0,0.0
cher,0.10204503,0.0
eure,0.9349886,0.0
jura,0.08807499,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,2.6679788,0.0
gers,0.13849789,0.0
cantal,0.04410789,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.09531868,0.0
essonne,6.7848454,1.0
