n,o,l
oise,4.43525,9.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,1.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,0.9038949,5.0
aude,0.0,0.0
ardennes,0.007497791,0.0
loir_et_cher,0.0,0.0
somme,1.2557739,4.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.5416382,7.0
bouches_du_rhone,0.5578776,0.0
bas_rhin,6.795442,11.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.6720377,1.0
meuse,0.0,0.0
indre_et_loire,0.0,2.0
aube,0.0,1.0
indre,0.0,0.0
val_de_marne,1.1505591,8.0
haute_marne,0.0,0.0
herault,2.7007165,13.0
gard,1.5142893,3.0
paris,6.385288,11.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,2.100152,5.0
loiret,0.0,2.0
yvelines,0.5415745,4.0
jura,0.51208353,2.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.22657996,1.0
val_d'oise,0.7965591,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.5057782,4.0
moselle,0.0,0.0
isere,0.0,0.0
essonne,3.044468,14.0
nievre,0.0030891858,0.0
vosges,0.24311039,1.0
lot,0.0,0.0
haute_saone,0.18429255,3.0
seine_maritime,0.0,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,10.0
haut_rhin,0.23060678,0.0
charente_maritime,0.0,0.0
vienne,0.0,2.0
nord,1.1972024,10.0
saone_et_loire,0.0,5.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.0,4.0
gironde,0.0,0.0
cher,0.0,1.0
mayenne,0.4537677,1.0
doubs,0.0,0.0
seine_et_marne,0.0,0.0
correze,1.2390642,2.0
gers,0.0,0.0
orne,0.09020351,6.0
maine_et_loire,0.0,1.0
seine_saint_denis,0.8384475,3.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.11772898,0.0
savoie,0.0,0.0
