n,o,l
campobasso,2.970776,5.0
bergamo,143.76399,72.0
varese,54.169292,68.0
milano,342.9905,325.0
crotone,0.0,0.0
avellino,13.533035,7.0
ascoli_piceno,1.8843194,2.0
trapani,2.0993161,0.0
latina,8.841935,9.0
salerno,13.664625,12.0
siracusa,0.0627615,3.0
pescara,14.086559,37.0
prato,6.5696635,9.0
napoli,61.424213,37.0
massa_carrara,15.878998,19.0
la_spezia,27.618458,5.0
pistoia,6.7318177,11.0
cosenza,5.6726856,10.0
bolzano_bozen,46.269962,29.0
arezzo,6.513344,11.0
alessandria,87.37263,116.0
verona,85.2103,75.0
messina,3.8528519,11.0
barletta_andria_trani,8.108125,3.0
lecce,6.3899894,7.0
ragusa,0.1284109,0.0
padova,82.28326,54.0
catanzaro,0.26810068,1.0
roma,82.59919,121.0
macerata,18.449587,24.0
biella,10.359488,9.0
pisa,10.504551,16.0
mantova,55.999012,57.0
fermo,4.4380283,1.0
vibo_valentia,0.0,0.0
pordenone,7.5895762,1.0
imperia,69.11539,35.0
gorizia,0.47001904,0.0
belluno,13.936438,52.0
cuneo,63.883698,83.0
isernia,3.8164759,0.0
palermo,2.1047807,5.0
modena,63.26391,39.0
ferrara,32.358143,35.0
caserta,9.326998,0.0
sondrio,18.466246,2.0
cremona,62.008644,30.0
asti,22.919413,32.0
vicenza,52.35227,40.0
livorno,2.7812543,10.0
brescia,146.20866,212.0
sassari,17.150331,10.0
ancona,37.796364,22.0
cagliari,1.9752846,3.0
taranto,4.221496,0.0
bologna,86.0166,129.0
firenze,84.972755,51.0
oristano,0.0,1.0
treviso,28.861425,102.0
siena,4.1247716,8.0
reggio_emilia,109.44756,37.0
savona,95.897484,15.0
novara,28.917927,30.0
perugia,12.981732,4.0
reggio_calabria,3.3086944,0.0
benevento,3.163558,7.0
lodi,19.59115,52.0
viterbo,4.2210317,8.0
potenza,0.06661931,0.0
catania,17.16564,10.0
ravenna,17.284523,6.0
torino,258.1047,387.0
pavia,90.117165,58.0
venezia,44.42758,60.0
matera,2.886137,1.0
foggia,21.53726,27.0
la_aquila,4.340849,1.0
parma,58.877712,27.0
verbano_cusio_ossola,29.48347,7.0
terni,4.0562415,4.0
chieti,2.926118,54.0
brindisi,8.343,11.0
rieti,18.44528,1.0
genova,166.6544,35.0
grosseto,1.6199503,8.0
teramo,13.089187,5.0
trento,77.11935,82.0
nuoro,0.0,0.0
udine,31.441217,2.0
trieste,22.888844,56.0
bari,21.209026,21.0
forli_cesena,39.018864,33.0
enna,7.7984643,17.0
piacenza,45.293594,25.0
rovigo,5.6424704,4.0
rimini,19.007448,17.0
como,52.06172,52.0
lecco,30.66981,19.0
frosinone,6.8447165,5.0
vercelli,22.005178,23.0
pesaro_e_urbino,33.588627,28.0
aosta,24.574911,22.0
lucca,16.31135,24.0
caltanissetta,1.6983333,0.0
agrigento,0.067299895,0.0
