n,o,l
oise,5.8088584,3.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.50781894,0.0
ain,2.3884585,0.0
pyrenees_atlantiques,3.0470436,0.0
var,0.20034379,0.0
aude,0.0,0.0
ardennes,0.06384483,0.0
loir_et_cher,0.0,0.0
somme,2.3983958,0.0
hautes_pyrenees,0.019884638,0.0
haute_garonne,0.9200729,1.0
bouches_du_rhone,0.24712534,0.0
bas_rhin,13.252981,3.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,1.9412818,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.76497406,0.0
meuse,0.019150771,0.0
indre_et_loire,0.0,0.0
aube,0.7028014,0.0
indre,4.2677464,0.0
val_de_marne,8.246748,1.0
haute_marne,0.0,0.0
herault,4.1409383,4.0
gard,1.43924,0.0
paris,17.099745,16.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,2.0
drome,0.0,0.0
pas_de_calais,3.3443754,0.0
loiret,0.0,2.0
yvelines,8.322763,1.0
jura,0.83600014,1.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,3.5063066,1.0
val_d'oise,5.0144463,3.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,5.9728827,3.0
moselle,1.702866,0.0
isere,20.121756,0.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.8037078,0.0
seine_maritime,0.0,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.58927244,0.0
haut_rhin,0.4761904,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,2.1521046,0.0
saone_et_loire,0.76627654,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,1.8290453,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.6141694,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,10.228412,1.0
correze,0.0,2.0
gers,0.09332208,0.0
orne,0.5983258,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,12.0756235,3.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.839514,0.0
savoie,0.0,0.0
