n,o,l
oise,3.7596395,24.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,1.0
loire,0.0,0.0
ain,0.15506396,0.0
pyrenees_atlantiques,0.0,0.0
var,0.0,4.0
aude,0.0,2.0
ardennes,0.0,5.0
loir_et_cher,0.0,0.0
somme,3.5488386,7.0
hautes_pyrenees,0.06712142,1.0
haute_garonne,0.22967376,9.0
bouches_du_rhone,0.29538968,6.0
bas_rhin,8.449635,18.0
cantal,0.0,6.0
landes,0.0,0.0
rhone,0.0,7.0
calvados,0.77706414,0.0
cote_d'or,0.0,2.0
eure_et_loir,0.31675345,9.0
meuse,0.0,1.0
indre_et_loire,0.0,1.0
aube,0.35806286,0.0
indre,0.81612194,2.0
val_de_marne,5.0515027,2.0
haute_marne,0.0,0.0
herault,2.6982987,25.0
gard,1.5304891,4.0
paris,7.928312,41.0
haute_vienne,0.0,0.0
ardeche,0.0,2.0
vaucluse,0.0,1.0
drome,0.0,1.0
pas_de_calais,6.9018583,10.0
loiret,0.0,0.0
yvelines,4.283099,7.0
jura,0.0,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,1.7437309,5.0
val_d'oise,1.949046,6.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,4.036844,6.0
moselle,0.7078288,0.0
isere,11.820978,18.0
essonne,0.0,0.0
nievre,0.0,1.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,1.0684581,4.0
seine_maritime,0.24613671,4.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.0,0.0
haut_rhin,1.5493528,1.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,4.170028,12.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.725253,1.0
tarn,0.0,0.0
gironde,0.0,1.0
cher,0.03482238,9.0
mayenne,0.0,0.0
doubs,0.06426987,0.0
seine_et_marne,6.1983647,11.0
correze,0.0,1.0
gers,0.39514548,2.0
orne,0.14038405,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,3.6322,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,1.51764,4.0
savoie,0.0,0.0
