n,o,l
oise,6.326177,19.0
meurthe_et_moselle,0.6984075,0.0
alpes_maritimes,0.0,0.0
marne,0.0,1.0
loire,0.8980643,0.0
ain,3.0960019,0.0
pyrenees_atlantiques,3.6086295,0.0
var,1.8605812,1.0
aude,0.0,2.0
ardennes,0.15623465,2.0
loir_et_cher,0.0,0.0
somme,3.3416464,7.0
hautes_pyrenees,0.4049741,2.0
haute_garonne,0.53174025,5.0
bouches_du_rhone,3.031927,7.0
bas_rhin,18.474966,21.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,2.3291447,0.0
calvados,0.0,1.0
cote_d'or,0.0,0.0
eure_et_loir,1.0006461,2.0
meuse,0.0,0.0
indre_et_loire,0.0,4.0
aube,1.5226669,5.0
indre,7.118323,1.0
val_de_marne,16.268803,15.0
haute_marne,0.0,0.0
herault,8.480812,5.0
gard,0.7975398,1.0
paris,25.165073,43.0
haute_vienne,0.0,1.0
ardeche,0.22310455,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,4.788766,10.0
loiret,0.0,1.0
yvelines,13.703844,2.0
jura,0.79193956,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,6.6278405,3.0
val_d'oise,8.108473,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,10.301331,8.0
moselle,4.2817216,0.0
isere,24.06429,0.0
essonne,0.0,24.0
nievre,0.0,7.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,0.506467,0.0
seine_maritime,0.8107722,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,3.0
puy_de_dome,0.22947945,0.0
haut_rhin,1.7834876,0.0
charente_maritime,0.15558839,1.0
vienne,0.0,2.0
nord,2.5643804,5.0
saone_et_loire,1.1084208,2.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.9749236,2.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.47262543,3.0
doubs,0.0,0.0
seine_et_marne,0.7203186,3.0
correze,20.14597,9.0
gers,0.0,0.0
orne,0.0667896,5.0
maine_et_loire,0.42239302,5.0
seine_saint_denis,22.168888,11.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,5.3754597,0.0
savoie,0.0,1.0
