n,o,l
campobasso,4.429986,6.0
bergamo,610.4837,137.0
varese,36.497704,54.0
milano,734.823,347.0
crotone,6.328656,3.0
avellino,19.637976,12.0
ascoli_piceno,6.140197,18.0
trapani,0.6277764,0.0
latina,33.69617,15.0
salerno,19.656996,15.0
siracusa,3.221573,2.0
pescara,49.48387,18.0
prato,15.96415,27.0
napoli,65.17261,93.0
massa_carrara,31.968613,50.0
la_spezia,4.7355223,0.0
pistoia,23.821924,15.0
cosenza,6.4243517,13.0
bolzano_bozen,96.095245,111.0
arezzo,22.086916,26.0
alessandria,127.07097,25.0
verona,151.22981,106.0
messina,23.342623,16.0
barletta_andria_trani,2.8872755,5.0
lecce,16.029728,54.0
ragusa,0.0,3.0
padova,129.67087,64.0
catanzaro,4.246086,11.0
roma,142.91862,123.0
macerata,37.158676,1.0
biella,40.150524,32.0
pisa,31.06813,14.0
mantova,117.604996,67.0
fermo,12.915467,0.0
vibo_valentia,0.0,5.0
pordenone,23.007017,15.0
imperia,16.594028,7.0
gorizia,0.57178545,0.0
belluno,28.697336,27.0
cuneo,51.288727,59.0
isernia,0.0,0.0
palermo,9.72131,17.0
modena,135.3459,43.0
ferrara,21.38215,6.0
caserta,12.649449,9.0
sondrio,33.23716,24.0
cremona,253.36002,64.0
asti,21.554998,74.0
vicenza,79.694176,26.0
livorno,18.710138,35.0
brescia,561.3279,200.0
sassari,47.29828,39.0
ancona,79.99692,41.0
cagliari,3.0361693,1.0
taranto,2.8596013,22.0
bologna,85.83911,129.0
firenze,69.50952,65.0
oristano,0.0,1.0
treviso,106.74816,47.0
siena,18.678297,13.0
reggio_emilia,207.49959,62.0
savona,69.72769,10.0
novara,15.646255,39.0
perugia,56.88096,17.0
reggio_calabria,12.323866,1.0
benevento,0.0,49.0
lodi,92.95422,30.0
viterbo,10.133998,2.0
potenza,9.104173,4.0
catania,28.239388,41.0
ravenna,46.22162,15.0
torino,116.29924,217.0
pavia,355.16553,62.0
venezia,86.84268,40.0
matera,0.0,8.0
foggia,32.133312,28.0
la_aquila,0.9707388,14.0
parma,115.456726,50.0
verbano_cusio_ossola,22.943975,30.0
terni,12.096822,8.0
chieti,12.319743,7.0
brindisi,9.217216,12.0
rieti,1.6507618,29.0
genova,83.28734,43.0
grosseto,13.01098,6.0
teramo,19.682596,13.0
trento,131.36345,88.0
nuoro,0.0,0.0
udine,47.02562,0.0
trieste,33.8531,18.0
bari,34.5651,76.0
forli_cesena,46.65757,41.0
enna,3.2824426,3.0
piacenza,151.4158,41.0
rovigo,6.9800034,6.0
rimini,102.51585,25.0
como,65.88005,47.0
lecco,118.72372,56.0
frosinone,6.3465605,38.0
vercelli,34.45054,23.0
pesaro_e_urbino,108.79731,62.0
aosta,58.011574,0.0
lucca,47.79271,39.0
caltanissetta,2.1750345,2.0
agrigento,0.81456906,11.0
