n,o,l
campobasso,0.14582983,1.0
bergamo,50.274796,56.0
varese,51.40145,36.0
milano,292.3853,412.0
crotone,0.010476515,0.0
avellino,1.2410417,0.0
ascoli_piceno,1.5165882,1.0
trapani,0.12961195,0.0
latina,2.9852433,0.0
salerno,8.968385,2.0
siracusa,3.157661,3.0
pescara,23.219511,8.0
prato,10.745551,7.0
napoli,36.73472,18.0
massa_carrara,12.609001,7.0
la_spezia,11.749627,6.0
pistoia,8.352107,6.0
cosenza,9.23086,9.0
bolzano_bozen,40.784355,21.0
arezzo,12.712794,9.0
alessandria,78.29308,80.0
verona,66.89624,176.0
messina,4.2123656,6.0
barletta_andria_trani,9.204102,1.0
lecce,1.3169379,0.0
ragusa,0.06848437,9.0
padova,48.13903,25.0
catanzaro,0.27070075,0.0
roma,90.656105,48.0
macerata,13.298032,20.0
biella,8.130931,40.0
pisa,16.078852,1.0
mantova,42.852005,35.0
fermo,2.2036178,10.0
vibo_valentia,0.07059736,1.0
pordenone,4.128662,5.0
imperia,22.558577,15.0
gorizia,0.08344124,4.0
belluno,20.892897,55.0
cuneo,59.810467,68.0
isernia,0.0,2.0
palermo,3.3745065,2.0
modena,41.99611,29.0
ferrara,24.833765,20.0
caserta,1.1057652,3.0
sondrio,16.500654,32.0
cremona,70.7126,60.0
asti,29.203718,64.0
vicenza,28.927298,29.0
livorno,14.96079,4.0
brescia,148.53104,167.0
sassari,5.4616203,1.0
ancona,20.254845,17.0
cagliari,0.93962383,1.0
taranto,0.7951949,2.0
bologna,83.9192,62.0
firenze,53.317753,54.0
oristano,0.05272208,0.0
treviso,44.886887,25.0
siena,1.5480335,1.0
reggio_emilia,53.05491,38.0
savona,74.00559,54.0
novara,0.32680508,29.0
perugia,7.5952983,1.0
reggio_calabria,0.30357012,0.0
benevento,0.25395128,4.0
lodi,33.419025,3.0
viterbo,3.0140605,6.0
potenza,0.02880317,2.0
catania,5.739131,21.0
ravenna,11.872499,7.0
torino,57.473297,374.0
pavia,295.5218,117.0
venezia,36.829758,32.0
matera,1.2498102,2.0
foggia,11.06878,13.0
la_aquila,0.45720017,0.0
parma,32.024715,12.0
verbano_cusio_ossola,12.125462,8.0
terni,0.14953344,0.0
chieti,21.009796,10.0
brindisi,11.204493,8.0
rieti,0.062328763,21.0
genova,66.22651,61.0
grosseto,4.416246,3.0
teramo,3.0191128,0.0
trento,0.017328724,49.0
nuoro,67.82827,0.0
udine,2.7901342,4.0
trieste,27.368032,12.0
bari,15.86847,21.0
forli_cesena,30.236132,14.0
enna,3.358676,11.0
piacenza,24.795885,49.0
rovigo,1.3522284,10.0
rimini,14.996985,16.0
como,66.9184,107.0
lecco,15.603759,17.0
frosinone,3.3477855,3.0
vercelli,28.999527,11.0
pesaro_e_urbino,19.492342,27.0
aosta,12.175576,4.0
lucca,21.043447,5.0
caltanissetta,0.2787535,3.0
agrigento,0.11099572,0.0
