n,o,l
campobasso,0.100281455,1.0
bergamo,52.105896,35.0
varese,36.952995,55.0
milano,308.3062,182.0
crotone,0.0,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,2.5085704,0.0
salerno,2.1994169,0.0
siracusa,2.399544,0.0
pescara,18.393589,21.0
prato,2.9728715,2.0
napoli,26.357815,5.0
massa_carrara,3.3115418,1.0
la_spezia,3.245039,3.0
pistoia,4.2800627,0.0
cosenza,2.410658,1.0
bolzano_bozen,10.71109,9.0
arezzo,4.598644,1.0
alessandria,47.120525,32.0
verona,62.93719,37.0
messina,3.2565753,0.0
barletta_andria_trani,1.3316209,0.0
lecce,0.44023287,2.0
ragusa,0.5110627,0.0
padova,15.118235,6.0
catanzaro,0.0,1.0
roma,50.79802,37.0
macerata,7.3867297,3.0
biella,18.580599,5.0
pisa,4.1123314,1.0
mantova,22.809797,4.0
fermo,1.8487005,0.0
vibo_valentia,0.0,0.0
pordenone,1.2804241,1.0
imperia,11.003016,7.0
gorizia,2.978502,2.0
belluno,23.093739,1.0
cuneo,43.472916,16.0
isernia,0.0,0.0
palermo,2.498998,1.0
modena,19.54883,6.0
ferrara,12.836674,9.0
caserta,0.38949466,0.0
sondrio,20.287914,36.0
cremona,23.905172,11.0
asti,42.494293,14.0
vicenza,70.94723,27.0
livorno,0.21026222,1.0
brescia,74.27399,124.0
sassari,1.6343858,5.0
ancona,7.221581,0.0
cagliari,0.0,0.0
taranto,0.0,2.0
bologna,49.10485,39.0
firenze,48.1988,18.0
oristano,0.0,0.0
treviso,14.345943,2.0
siena,0.0,0.0
reggio_emilia,27.818233,13.0
savona,24.09086,45.0
novara,23.68074,35.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,25.956116,49.0
viterbo,1.4117212,0.0
potenza,0.0,0.0
catania,18.820755,6.0
ravenna,2.996846,3.0
torino,253.32114,88.0
pavia,52.88762,31.0
venezia,19.032639,18.0
matera,0.0,0.0
foggia,13.699209,10.0
la_aquila,0.0,0.0
parma,27.155819,16.0
verbano_cusio_ossola,5.360563,1.0
terni,0.0,0.0
chieti,15.091066,0.0
brindisi,5.4206758,3.0
rieti,2.5033438,0.0
genova,72.7409,39.0
grosseto,0.19392937,0.0
teramo,0.0,0.0
trento,44.685608,3.0
nuoro,0.0,0.0
udine,0.5030576,8.0
trieste,6.043415,2.0
bari,19.632637,29.0
forli_cesena,11.18745,7.0
enna,0.90648496,0.0
piacenza,46.82126,5.0
rovigo,13.622038,0.0
rimini,11.860482,10.0
como,62.623253,39.0
lecco,10.8059635,38.0
frosinone,1.1574665,2.0
vercelli,12.291954,8.0
pesaro_e_urbino,10.756004,26.0
aosta,0.250172,4.0
lucca,4.434459,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
