n,o,l
campobasso,2.4985223,0.0
bergamo,118.38643,35.0
varese,43.64764,102.0
milano,309.7309,189.0
crotone,0.0,0.0
avellino,11.409401,1.0
ascoli_piceno,0.0,0.0
trapani,1.9984429,2.0
latina,7.7217636,6.0
salerno,11.556812,16.0
siracusa,0.101686396,7.0
pescara,12.820458,17.0
prato,6.9096313,10.0
napoli,57.700077,78.0
massa_carrara,17.616755,6.0
la_spezia,20.81365,0.0
pistoia,5.07871,4.0
cosenza,5.107816,22.0
bolzano_bozen,44.470978,35.0
arezzo,5.0100207,34.0
alessandria,68.697136,52.0
verona,77.755424,25.0
messina,3.6143482,3.0
barletta_andria_trani,5.91731,5.0
lecce,6.029759,1.0
ragusa,0.0,0.0
padova,74.66129,53.0
catanzaro,0.59902155,1.0
roma,66.61736,129.0
macerata,16.420431,3.0
biella,8.145348,23.0
pisa,10.169728,33.0
mantova,46.687214,60.0
fermo,2.7961257,0.0
vibo_valentia,0.0,0.0
pordenone,5.30661,4.0
imperia,53.324177,80.0
gorizia,0.44951093,2.0
belluno,13.847065,12.0
cuneo,51.522778,140.0
isernia,1.7705531,0.0
palermo,3.7533758,6.0
modena,53.733135,48.0
ferrara,21.993126,17.0
caserta,9.959732,6.0
sondrio,13.6254635,53.0
cremona,50.47137,9.0
asti,19.15462,75.0
vicenza,44.692986,227.0
livorno,3.9514203,6.0
brescia,126.71825,35.0
sassari,12.63914,4.0
ancona,30.19798,24.0
cagliari,1.5539235,4.0
taranto,4.1203485,1.0
bologna,72.24958,28.0
firenze,69.329,42.0
oristano,0.18453014,0.0
treviso,19.262918,49.0
siena,3.9752853,1.0
reggio_emilia,94.42199,59.0
savona,28.927145,0.0
novara,56.178535,26.0
perugia,9.400101,1.0
reggio_calabria,2.486561,5.0
benevento,2.0966406,1.0
lodi,20.372652,10.0
viterbo,6.899368,8.0
potenza,0.2920675,0.0
catania,11.362888,11.0
ravenna,14.487918,53.0
torino,213.31326,210.0
pavia,68.319435,53.0
venezia,38.83875,25.0
matera,1.8279657,0.0
foggia,17.080753,3.0
la_aquila,3.516568,8.0
parma,48.62303,9.0
verbano_cusio_ossola,22.131235,17.0
terni,3.48124,0.0
chieti,4.382387,4.0
brindisi,8.253029,24.0
rieti,15.057928,0.0
genova,130.3531,386.0
grosseto,1.6673266,0.0
teramo,13.538128,2.0
trento,77.93949,15.0
nuoro,0.0,0.0
udine,28.60784,6.0
trieste,17.508997,29.0
bari,19.77313,27.0
forli_cesena,29.25314,56.0
enna,6.898717,8.0
piacenza,30.709898,29.0
rovigo,5.3025928,7.0
rimini,14.796396,13.0
como,44.46209,91.0
lecco,25.093832,59.0
frosinone,6.1789603,0.0
vercelli,17.043976,9.0
pesaro_e_urbino,29.725306,14.0
aosta,18.871649,20.0
lucca,16.934702,1.0
caltanissetta,1.8353558,4.0
agrigento,0.020739645,2.0
