n,o,l
campobasso,3.1712103,9.0
bergamo,131.31277,108.0
varese,45.105713,98.0
milano,323.7569,269.0
crotone,0.34348732,0.0
avellino,13.852471,18.0
ascoli_piceno,1.6008754,1.0
trapani,1.8274968,4.0
latina,8.12874,7.0
salerno,12.016149,14.0
siracusa,0.15448825,11.0
pescara,11.939204,33.0
prato,7.8758698,2.0
napoli,58.991848,73.0
massa_carrara,15.358252,8.0
la_spezia,25.258549,10.0
pistoia,5.774423,11.0
cosenza,5.0244184,14.0
bolzano_bozen,39.789185,52.0
arezzo,5.5843587,4.0
alessandria,73.05062,38.0
verona,83.57637,208.0
messina,3.6323042,13.0
barletta_andria_trani,6.222594,31.0
lecce,6.3577714,8.0
ragusa,0.0,3.0
padova,73.27456,72.0
catanzaro,0.37002861,3.0
roma,72.83223,88.0
macerata,15.451003,44.0
biella,9.166603,7.0
pisa,9.743558,7.0
mantova,48.078953,78.0
fermo,3.8922246,4.0
vibo_valentia,0.0,4.0
pordenone,7.022035,7.0
imperia,67.44731,68.0
gorizia,0.6977672,0.0
belluno,13.214687,29.0
cuneo,54.402435,17.0
isernia,2.9024012,0.0
palermo,2.6197672,5.0
modena,56.33942,63.0
ferrara,24.807598,3.0
caserta,8.83332,7.0
sondrio,15.703702,7.0
cremona,55.97647,73.0
asti,20.394018,48.0
vicenza,47.891106,68.0
livorno,3.1818848,5.0
brescia,135.733,247.0
sassari,14.328623,17.0
ancona,34.936504,20.0
cagliari,2.1911008,18.0
taranto,4.9111547,2.0
bologna,80.24631,98.0
firenze,76.33449,108.0
oristano,0.0,0.0
treviso,25.267391,38.0
siena,4.0555415,2.0
reggio_emilia,106.608864,125.0
savona,93.297874,40.0
novara,26.693275,0.0
perugia,11.449025,3.0
reggio_calabria,3.2889416,6.0
benevento,2.6809852,4.0
lodi,18.509602,43.0
viterbo,4.9475374,26.0
potenza,0.31179595,4.0
catania,14.664565,10.0
ravenna,15.575043,25.0
torino,223.32358,74.0
pavia,74.31744,301.0
venezia,39.79776,29.0
matera,2.9399416,1.0
foggia,18.49134,20.0
la_aquila,4.2426734,14.0
parma,50.740295,52.0
verbano_cusio_ossola,23.707043,16.0
terni,3.7448652,1.0
chieti,3.2836273,23.0
brindisi,8.598888,17.0
rieti,16.150866,1.0
genova,140.44537,69.0
grosseto,1.3250878,18.0
teramo,11.259465,13.0
trento,71.84658,108.0
nuoro,0.0,0.0
udine,28.465187,6.0
trieste,19.72382,36.0
bari,20.320026,16.0
forli_cesena,33.21273,18.0
enna,7.971148,16.0
piacenza,41.650505,29.0
rovigo,4.9085917,22.0
rimini,18.349487,38.0
como,44.6355,81.0
lecco,28.074224,33.0
frosinone,5.66009,22.0
vercelli,18.083298,15.0
pesaro_e_urbino,29.716892,49.0
aosta,19.903126,11.0
lucca,16.45083,9.0
caltanissetta,1.5754812,4.0
agrigento,0.06261629,4.0
