n,o,l
campobasso,2.3737538,4.0
bergamo,291.18155,233.0
varese,11.766934,32.0
milano,123.35572,343.0
crotone,0.0,4.0
avellino,0.19030021,7.0
ascoli_piceno,0.0,2.0
trapani,0.0,1.0
latina,1.8607358,0.0
salerno,5.8869653,8.0
siracusa,0.06834635,0.0
pescara,4.256505,37.0
prato,1.1157355,8.0
napoli,10.08344,39.0
massa_carrara,7.8278627,26.0
la_spezia,4.5667906,5.0
pistoia,4.554136,10.0
cosenza,0.0,10.0
bolzano_bozen,1.0363238,50.0
arezzo,2.130882,28.0
alessandria,22.092932,50.0
verona,18.556334,56.0
messina,0.0,5.0
barletta_andria_trani,0.387635,1.0
lecce,3.6450286,24.0
ragusa,0.0,0.0
padova,44.11054,66.0
catanzaro,0.44968265,8.0
roma,23.487886,74.0
macerata,1.9261736,11.0
biella,6.5993357,29.0
pisa,6.65525,23.0
mantova,24.271736,83.0
fermo,0.57201225,0.0
vibo_valentia,0.0,0.0
pordenone,0.24406068,0.0
imperia,2.5688152,0.0
gorizia,0.25386697,0.0
belluno,8.523639,8.0
cuneo,2.929719,28.0
isernia,0.0,0.0
palermo,0.10073064,3.0
modena,26.779312,20.0
ferrara,2.3782096,14.0
caserta,11.932776,5.0
sondrio,0.43413997,28.0
cremona,197.70905,38.0
asti,6.51413,3.0
vicenza,17.490545,192.0
livorno,3.32199,6.0
brescia,195.16705,382.0
sassari,0.0,6.0
ancona,19.99769,33.0
cagliari,4.498176,3.0
taranto,0.0,7.0
bologna,23.533411,42.0
firenze,15.155578,28.0
oristano,0.0,0.0
treviso,18.936049,50.0
siena,8.528789,7.0
reggio_emilia,30.487682,58.0
savona,0.0,4.0
novara,4.727952,41.0
perugia,3.9488955,25.0
reggio_calabria,0.044046357,24.0
benevento,0.41534024,0.0
lodi,127.89835,56.0
viterbo,0.196571,4.0
potenza,0.0,8.0
catania,6.7886977,12.0
ravenna,5.135172,10.0
torino,13.493882,207.0
pavia,53.942463,83.0
venezia,29.023756,22.0
matera,0.6268288,0.0
foggia,7.574568,29.0
la_aquila,0.03903883,1.0
parma,69.77909,93.0
verbano_cusio_ossola,2.5998769,18.0
terni,4.0947447,3.0
chieti,1.0228052,3.0
brindisi,0.0,12.0
rieti,0.0,1.0
genova,12.916615,56.0
grosseto,1.6012244,10.0
teramo,0.0,12.0
trento,10.145642,7.0
nuoro,0.17058185,1.0
udine,4.5495934,0.0
trieste,4.453269,13.0
bari,0.0,37.0
forli_cesena,5.8058157,41.0
enna,0.0,3.0
piacenza,106.12391,131.0
rovigo,0.95317656,1.0
rimini,36.58308,0.0
como,10.998378,36.0
lecco,22.177975,54.0
frosinone,0.23130552,5.0
vercelli,4.6256676,14.0
pesaro_e_urbino,63.009678,79.0
aosta,3.2359216,31.0
lucca,9.9670925,41.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
