n,o,l
campobasso,2.1662412,0.0
bergamo,62.046764,98.0
varese,40.329796,38.0
milano,293.59555,277.0
crotone,1.6477854,0.0
avellino,2.8345373,0.0
ascoli_piceno,2.7186513,1.0
trapani,2.5634315,0.0
latina,5.346045,3.0
salerno,7.8297505,0.0
siracusa,3.8764143,0.0
pescara,22.367975,21.0
prato,8.072328,7.0
napoli,42.760117,53.0
massa_carrara,18.861362,2.0
la_spezia,26.637026,10.0
pistoia,11.579162,9.0
cosenza,4.019237,4.0
bolzano_bozen,55.408176,19.0
arezzo,9.222068,10.0
alessandria,45.18616,26.0
verona,86.88448,58.0
messina,6.917584,4.0
barletta_andria_trani,17.258724,2.0
lecce,4.53955,5.0
ragusa,1.8163183,2.0
padova,50.829548,18.0
catanzaro,2.216215,4.0
roma,73.332535,56.0
macerata,21.74709,10.0
biella,10.137239,27.0
pisa,17.119144,5.0
mantova,55.037384,45.0
fermo,4.9247293,3.0
vibo_valentia,1.6684637,0.0
pordenone,6.627183,8.0
imperia,29.357533,13.0
gorizia,1.712663,15.0
belluno,13.900082,8.0
cuneo,60.396957,27.0
isernia,1.3206267,0.0
palermo,8.01611,6.0
modena,49.985886,18.0
ferrara,12.954417,24.0
caserta,7.362497,0.0
sondrio,26.679031,44.0
cremona,39.24172,101.0
asti,23.333313,24.0
vicenza,81.0492,21.0
livorno,9.167968,1.0
brescia,177.3073,130.0
sassari,12.671717,6.0
ancona,23.323082,4.0
cagliari,5.583474,0.0
taranto,3.245536,2.0
bologna,77.723145,54.0
firenze,58.12027,35.0
oristano,1.6696455,0.0
treviso,25.551067,9.0
siena,2.6895225,2.0
reggio_emilia,74.86522,45.0
savona,11.670342,2.0
novara,72.53749,20.0
perugia,2.2999587,0.0
reggio_calabria,2.1093621,0.0
benevento,4.14009,1.0
lodi,33.92526,46.0
viterbo,6.2922573,9.0
potenza,1.7957637,0.0
catania,8.769383,19.0
ravenna,12.421922,15.0
torino,216.05257,217.0
pavia,56.311268,76.0
venezia,50.38641,29.0
matera,1.8117204,2.0
foggia,11.009538,23.0
la_aquila,3.4697442,3.0
parma,28.90478,26.0
verbano_cusio_ossola,25.039913,11.0
terni,3.2258892,3.0
chieti,16.361517,29.0
brindisi,13.833142,15.0
rieti,1.7628602,9.0
genova,120.73605,94.0
grosseto,12.11711,5.0
teramo,10.084795,0.0
trento,83.06293,81.0
nuoro,1.6421251,0.0
udine,9.366099,2.0
trieste,20.577894,16.0
bari,17.941023,59.0
forli_cesena,29.065033,17.0
enna,4.261427,8.0
piacenza,23.545017,53.0
rovigo,6.1891117,3.0
rimini,19.248705,37.0
como,68.5982,83.0
lecco,21.06644,23.0
frosinone,8.615164,2.0
vercelli,24.171127,43.0
pesaro_e_urbino,28.21804,8.0
aosta,12.45728,1.0
lucca,18.280807,4.0
caltanissetta,2.6982138,4.0
agrigento,2.0114155,0.0
