n,o,l
campobasso,0.7524567,2.0
bergamo,46.192818,60.0
varese,48.298096,51.0
milano,262.6372,480.0
crotone,0.0,0.0
avellino,2.2816114,6.0
ascoli_piceno,2.3023658,2.0
trapani,0.3397156,0.0
latina,2.542335,0.0
salerno,8.106296,8.0
siracusa,3.774935,0.0
pescara,19.602663,25.0
prato,9.732108,6.0
napoli,34.81322,36.0
massa_carrara,9.913202,1.0
la_spezia,11.319465,5.0
pistoia,7.2746315,8.0
cosenza,10.895141,9.0
bolzano_bozen,37.688232,6.0
arezzo,14.414026,7.0
alessandria,62.928047,109.0
verona,67.23404,94.0
messina,3.9765794,2.0
barletta_andria_trani,9.680745,20.0
lecce,2.0171156,9.0
ragusa,0.105496466,2.0
padova,42.088276,30.0
catanzaro,0.8699903,0.0
roma,78.20465,68.0
macerata,12.141659,14.0
biella,8.899304,25.0
pisa,14.149551,7.0
mantova,38.18937,44.0
fermo,2.8725653,4.0
vibo_valentia,0.092767656,0.0
pordenone,4.904107,0.0
imperia,22.595875,30.0
gorizia,0.03362895,6.0
belluno,13.666357,12.0
cuneo,55.075974,59.0
isernia,0.02245911,0.0
palermo,3.5905461,5.0
modena,38.475723,23.0
ferrara,19.467718,28.0
caserta,2.1256568,1.0
sondrio,21.759335,46.0
cremona,28.120213,43.0
asti,26.05025,43.0
vicenza,82.49735,65.0
livorno,14.433773,2.0
brescia,123.26016,100.0
sassari,5.7213545,6.0
ancona,17.503607,4.0
cagliari,2.4449573,2.0
taranto,1.841346,5.0
bologna,65.53995,52.0
firenze,48.985878,56.0
oristano,0.030525114,0.0
treviso,30.147839,35.0
siena,1.301475,1.0
reggio_emilia,54.259624,68.0
savona,6.8672147,37.0
novara,78.53226,95.0
perugia,0.35261345,4.0
reggio_calabria,1.0591407,0.0
benevento,0.14049834,0.0
lodi,24.71176,36.0
viterbo,4.1011033,2.0
potenza,0.055021342,0.0
catania,5.684263,35.0
ravenna,14.047821,4.0
torino,244.63599,414.0
pavia,51.626305,93.0
venezia,30.033504,88.0
matera,1.9763756,4.0
foggia,7.5405455,37.0
la_aquila,1.3022182,0.0
parma,31.59316,64.0
verbano_cusio_ossola,15.058081,6.0
terni,0.19878525,0.0
chieti,13.203424,35.0
brindisi,10.972717,7.0
rieti,0.05179657,1.0
genova,59.823784,82.0
grosseto,6.450158,3.0
teramo,3.84028,6.0
trento,61.020733,32.0
nuoro,0.0,0.0
udine,4.2427406,8.0
trieste,19.833385,11.0
bari,16.096762,28.0
forli_cesena,26.801609,8.0
enna,1.8512201,1.0
piacenza,24.126743,73.0
rovigo,2.7840312,31.0
rimini,14.023848,22.0
como,63.147305,89.0
lecco,15.488422,16.0
frosinone,4.5990696,9.0
vercelli,26.869629,24.0
pesaro_e_urbino,19.519775,19.0
aosta,9.057524,2.0
lucca,19.902697,6.0
caltanissetta,0.7642537,3.0
agrigento,0.23433894,0.0
