n,o,l
oise,7.3398438,24.0
meurthe_et_moselle,0.82096064,0.0
alpes_maritimes,0.8571984,0.0
marne,6.4296365,1.0
loire,0.65415585,0.0
ain,5.483596,0.0
pyrenees_atlantiques,3.5092487,0.0
var,2.6637545,4.0
aude,0.0,2.0
ardennes,0.427464,5.0
loir_et_cher,0.0,0.0
somme,4.1794066,7.0
hautes_pyrenees,4.0117483,1.0
haute_garonne,1.3137215,9.0
bouches_du_rhone,7.2953095,6.0
bas_rhin,26.275867,18.0
cantal,0.15039393,6.0
landes,0.0,0.0
rhone,1.4177988,7.0
calvados,0.24509013,0.0
cote_d'or,0.0,2.0
eure_et_loir,3.4418268,9.0
meuse,0.6534207,1.0
indre_et_loire,0.0,1.0
aube,3.1966445,0.0
indre,3.0388088,2.0
val_de_marne,15.806005,2.0
haute_marne,0.0,0.0
herault,7.432407,25.0
gard,1.2913362,4.0
paris,31.849726,41.0
haute_vienne,0.0,0.0
ardeche,1.0534377,2.0
vaucluse,1.1374612,1.0
drome,0.1998578,1.0
pas_de_calais,6.0937943,10.0
loiret,0.0,0.0
yvelines,11.1789055,7.0
jura,1.5384055,0.0
tarn_et_garonne,0.0,1.0
manche,1.4387082,1.0
territoire_de_belfort,0.0,0.0
eure,8.107793,5.0
val_d'oise,10.4172945,6.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,21.565708,6.0
moselle,9.945905,0.0
isere,0.0058451258,18.0
essonne,21.451387,0.0
nievre,1.030678,1.0
vosges,1.3815215,1.0
lot,0.0,0.0
haute_saone,3.1609726,4.0
seine_maritime,2.9956396,4.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.1697973,1.0
puy_de_dome,2.0993245,0.0
haut_rhin,7.6050215,1.0
charente_maritime,3.5756676,1.0
vienne,0.0,0.0
nord,3.446388,12.0
saone_et_loire,1.8134283,0.0
haute_loire,0.31320152,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,1.0
tarn,3.0112343,0.0
gironde,0.0,1.0
cher,1.108773,9.0
mayenne,1.7760671,0.0
doubs,0.0,0.0
seine_et_marne,1.6535546,11.0
correze,25.190022,1.0
gers,0.0,2.0
orne,1.2535282,3.0
maine_et_loire,0.029681243,0.0
seine_saint_denis,23.624054,7.0
yonne,0.18732354,0.0
lot_et_garonne,0.0,1.0
haute_savoie,2.9921625,4.0
savoie,0.0,0.0
