n,o,l
campobasso,2.5279918,10.0
bergamo,104.23431,112.0
varese,41.078182,143.0
milano,291.37823,440.0
crotone,0.6864569,0.0
avellino,13.409019,1.0
ascoli_piceno,0.3314243,0.0
trapani,1.4207002,2.0
latina,7.864576,13.0
salerno,10.571373,10.0
siracusa,0.5502493,2.0
pescara,10.803965,34.0
prato,7.3611507,10.0
napoli,59.411488,31.0
massa_carrara,17.629284,21.0
la_spezia,19.579628,14.0
pistoia,4.6235533,7.0
cosenza,5.4052496,9.0
bolzano_bozen,43.83149,68.0
arezzo,4.263198,1.0
alessandria,60.957455,65.0
verona,77.107,129.0
messina,3.858816,23.0
barletta_andria_trani,5.425079,0.0
lecce,6.4372373,6.0
ragusa,0.3595252,2.0
padova,69.74645,78.0
catanzaro,0.82135737,4.0
roma,60.756123,116.0
macerata,14.582831,18.0
biella,7.8355246,21.0
pisa,10.074047,14.0
mantova,41.865185,61.0
fermo,3.3101425,5.0
vibo_valentia,0.29816365,0.0
pordenone,5.3637724,16.0
imperia,47.613537,32.0
gorizia,0.5649496,0.0
belluno,13.300639,18.0
cuneo,43.386242,74.0
isernia,1.4002887,0.0
palermo,4.050203,17.0
modena,53.02705,56.0
ferrara,15.539166,25.0
caserta,9.367099,3.0
sondrio,12.387402,18.0
cremona,47.119602,103.0
asti,17.423037,12.0
vicenza,43.799675,67.0
livorno,3.964091,4.0
brescia,122.373344,213.0
sassari,10.521446,35.0
ancona,30.579815,26.0
cagliari,1.5214719,10.0
taranto,5.0639114,5.0
bologna,71.29462,98.0
firenze,67.06443,90.0
oristano,0.5061169,2.0
treviso,19.817734,43.0
siena,4.243104,0.0
reggio_emilia,93.214645,153.0
savona,27.977854,0.0
novara,52.993053,72.0
perugia,9.291159,6.0
reggio_calabria,2.8385286,2.0
benevento,2.4510593,12.0
lodi,20.387714,29.0
viterbo,6.6359863,15.0
potenza,0.7640426,5.0
catania,11.328894,16.0
ravenna,13.693928,5.0
torino,183.1552,330.0
pavia,55.13886,66.0
venezia,36.811375,121.0
matera,2.3362837,1.0
foggia,17.12046,49.0
la_aquila,4.362806,2.0
parma,41.049633,26.0
verbano_cusio_ossola,21.540232,55.0
terni,3.5698392,2.0
chieti,4.686856,8.0
brindisi,8.124857,15.0
rieti,14.397915,0.0
genova,107.21634,64.0
grosseto,1.3305546,2.0
teramo,11.382712,28.0
trento,73.10269,106.0
nuoro,0.33908254,0.0
udine,24.919193,9.0
trieste,17.561707,58.0
bari,20.853466,9.0
forli_cesena,27.28646,23.0
enna,6.478331,4.0
piacenza,31.910429,40.0
rovigo,6.6027803,17.0
rimini,16.651411,17.0
como,40.96787,63.0
lecco,24.834988,50.0
frosinone,6.625838,16.0
vercelli,17.305326,15.0
pesaro_e_urbino,28.988014,43.0
aosta,18.179356,18.0
lucca,18.726336,25.0
caltanissetta,1.4553531,5.0
agrigento,0.4622753,2.0
