n,o,l
campobasso,1.4616472,9.0
bergamo,112.17331,108.0
varese,58.28164,98.0
milano,309.726,269.0
crotone,0.16048825,0.0
avellino,9.839922,18.0
ascoli_piceno,0.0,1.0
trapani,1.0787803,4.0
latina,8.3744545,7.0
salerno,9.999739,14.0
siracusa,0.01026734,11.0
pescara,16.404402,33.0
prato,6.210557,2.0
napoli,51.96438,73.0
massa_carrara,13.046654,8.0
la_spezia,49.79585,10.0
pistoia,11.293737,11.0
cosenza,6.287895,14.0
bolzano_bozen,47.64781,52.0
arezzo,1.4884984,4.0
alessandria,76.93899,38.0
verona,75.92785,208.0
messina,5.851516,13.0
barletta_andria_trani,7.733486,31.0
lecce,1.4030504,8.0
ragusa,0.0,3.0
padova,73.22866,72.0
catanzaro,0.2757748,3.0
roma,77.302895,88.0
macerata,20.48643,44.0
biella,8.466159,7.0
pisa,6.766921,7.0
mantova,59.041756,78.0
fermo,3.519189,4.0
vibo_valentia,0.0,4.0
pordenone,5.4436893,7.0
imperia,103.33738,68.0
gorizia,0.0,0.0
belluno,12.004429,29.0
cuneo,56.595673,17.0
isernia,2.0132182,0.0
palermo,4.2470675,5.0
modena,50.95037,63.0
ferrara,27.418985,3.0
caserta,8.073599,7.0
sondrio,13.131576,7.0
cremona,62.889473,73.0
asti,15.525327,48.0
vicenza,54.78364,68.0
livorno,2.8356514,5.0
brescia,170.13733,247.0
sassari,17.12039,17.0
ancona,29.480947,20.0
cagliari,1.4028006,18.0
taranto,2.085592,2.0
bologna,75.07411,98.0
firenze,65.55335,108.0
oristano,0.0,0.0
treviso,36.740128,38.0
siena,0.26888755,2.0
reggio_emilia,102.51088,125.0
savona,35.49011,40.0
novara,113.468956,0.0
perugia,10.348286,3.0
reggio_calabria,2.2867231,6.0
benevento,5.097129,4.0
lodi,18.755774,43.0
viterbo,3.8398266,26.0
potenza,0.42330283,4.0
catania,10.221231,10.0
ravenna,11.756479,25.0
torino,75.60676,74.0
pavia,247.53802,301.0
venezia,52.880997,29.0
matera,0.5306663,1.0
foggia,19.678152,20.0
la_aquila,4.220628,14.0
parma,44.9159,52.0
verbano_cusio_ossola,37.730457,16.0
terni,3.6963367,1.0
chieti,4.9245024,23.0
brindisi,7.5984154,17.0
rieti,7.496598,1.0
genova,248.71838,69.0
grosseto,0.26435763,18.0
teramo,14.109594,13.0
trento,83.684364,108.0
nuoro,0.0,0.0
udine,22.826185,6.0
trieste,23.174387,36.0
bari,17.444254,16.0
forli_cesena,33.520424,18.0
enna,4.588951,16.0
piacenza,27.42355,29.0
rovigo,8.473195,22.0
rimini,17.040674,38.0
como,44.116577,81.0
lecco,27.61223,33.0
frosinone,9.333204,22.0
vercelli,17.525852,15.0
pesaro_e_urbino,29.967615,49.0
aosta,20.943958,11.0
lucca,17.930117,9.0
caltanissetta,1.0798595,4.0
agrigento,0.0,4.0
