n,o,l
campobasso,0.0,20.0
bergamo,39.816696,46.0
varese,0.0,16.0
milano,235.66414,178.0
crotone,33.64255,0.0
avellino,0.117642194,8.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.86451006,3.0
salerno,0.0,1.0
siracusa,0.2688397,4.0
pescara,3.6268678,7.0
prato,0.25324532,0.0
napoli,8.077186,7.0
massa_carrara,0.4693269,0.0
la_spezia,0.55249125,9.0
pistoia,0.46246973,4.0
cosenza,0.0,0.0
bolzano_bozen,3.204297,9.0
arezzo,0.8292273,0.0
alessandria,41.423733,11.0
verona,34.16541,17.0
messina,0.0,1.0
barletta_andria_trani,0.0,1.0
lecce,0.0,0.0
ragusa,0.0,0.0
padova,3.6941295,2.0
catanzaro,0.0,0.0
roma,47.258812,38.0
macerata,1.4836241,5.0
biella,4.164772,5.0
pisa,0.0,2.0
mantova,0.68373525,13.0
fermo,10.338811,1.0
vibo_valentia,0.0,0.0
pordenone,0.18621038,1.0
imperia,13.70345,4.0
gorizia,0.0,1.0
belluno,6.8714848,1.0
cuneo,16.273952,6.0
isernia,0.0,0.0
palermo,3.4804146,2.0
modena,16.470692,13.0
ferrara,2.0833101,2.0
caserta,0.0,1.0
sondrio,4.9953384,4.0
cremona,15.929592,23.0
asti,19.345726,5.0
vicenza,24.250732,8.0
livorno,0.0,4.0
brescia,52.91212,46.0
sassari,0.0,3.0
ancona,0.0,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,46.186085,31.0
firenze,30.092619,9.0
oristano,0.0,1.0
treviso,8.721945,19.0
siena,0.0,0.0
reggio_emilia,19.135845,16.0
savona,14.31673,26.0
novara,0.0,10.0
perugia,16.287048,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,10.231132,42.0
viterbo,0.0,0.0
potenza,0.0,0.0
catania,1.741433,3.0
ravenna,0.0,2.0
torino,45.661427,108.0
pavia,195.82265,38.0
venezia,13.357795,5.0
matera,0.0,0.0
foggia,7.84623,5.0
la_aquila,0.0,0.0
parma,16.7011,19.0
verbano_cusio_ossola,3.1976023,5.0
terni,0.0,1.0
chieti,3.861778,0.0
brindisi,0.91742134,4.0
rieti,0.0,0.0
genova,80.65184,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,0.0,7.0
nuoro,39.102684,0.0
udine,0.0,1.0
trieste,9.357011,5.0
bari,2.407367,20.0
forli_cesena,7.4902887,14.0
enna,0.0,0.0
piacenza,53.650616,12.0
rovigo,0.0,0.0
rimini,7.3974123,12.0
como,38.94925,10.0
lecco,13.737907,34.0
frosinone,0.0,3.0
vercelli,4.6229763,11.0
pesaro_e_urbino,10.523829,11.0
aosta,0.6950804,1.0
lucca,1.9877328,5.0
caltanissetta,0.0,0.0
agrigento,0.0,2.0
