n,o,l
campobasso,1.0783129,1.0
bergamo,110.78175,49.0
varese,47.059208,38.0
milano,298.21655,287.0
crotone,1.4821706,0.0
avellino,15.005374,0.0
ascoli_piceno,0.0,0.0
trapani,2.2246196,0.0
latina,8.080018,2.0
salerno,13.401122,15.0
siracusa,0.4458123,1.0
pescara,13.640609,49.0
prato,7.1463,6.0
napoli,55.911453,22.0
massa_carrara,16.498339,16.0
la_spezia,41.68397,10.0
pistoia,12.140763,11.0
cosenza,5.9490347,1.0
bolzano_bozen,42.42911,14.0
arezzo,3.5886195,9.0
alessandria,77.110016,32.0
verona,68.72568,24.0
messina,3.5925946,8.0
barletta_andria_trani,11.052075,0.0
lecce,5.9524345,1.0
ragusa,0.0,0.0
padova,77.57245,26.0
catanzaro,0.5259243,0.0
roma,75.38953,51.0
macerata,22.69771,8.0
biella,8.582507,4.0
pisa,8.291645,26.0
mantova,54.44425,8.0
fermo,5.770185,7.0
vibo_valentia,0.0,0.0
pordenone,6.6355014,5.0
imperia,73.7551,34.0
gorizia,0.0,6.0
belluno,14.032097,48.0
cuneo,51.816795,22.0
isernia,3.6207867,1.0
palermo,3.1074803,3.0
modena,57.2422,21.0
ferrara,28.258963,16.0
caserta,9.654863,3.0
sondrio,15.843028,4.0
cremona,53.709354,40.0
asti,18.854174,78.0
vicenza,52.465015,74.0
livorno,3.4638858,2.0
brescia,155.65132,58.0
sassari,17.216501,2.0
ancona,29.554749,19.0
cagliari,1.7164452,1.0
taranto,3.414528,1.0
bologna,79.67122,82.0
firenze,85.752396,44.0
oristano,0.0,10.0
treviso,37.370342,10.0
siena,2.9243388,2.0
reggio_emilia,94.33949,34.0
savona,79.394104,11.0
novara,32.483776,9.0
perugia,12.153941,1.0
reggio_calabria,2.974773,0.0
benevento,3.886299,0.0
lodi,18.40652,16.0
viterbo,5.3630266,0.0
potenza,0.7769053,0.0
catania,12.867259,25.0
ravenna,14.358604,8.0
torino,230.21155,134.0
pavia,79.80614,59.0
venezia,44.780113,34.0
matera,1.2340178,0.0
foggia,15.4487295,16.0
la_aquila,5.6037636,0.0
parma,46.57732,74.0
verbano_cusio_ossola,36.832844,2.0
terni,5.0119085,0.0
chieti,5.010289,35.0
brindisi,8.712596,15.0
rieti,12.659455,1.0
genova,216.12392,86.0
grosseto,0.7784725,3.0
teramo,13.747376,7.0
trento,82.56546,58.0
nuoro,0.0,0.0
udine,29.154741,5.0
trieste,18.830843,14.0
bari,20.607191,28.0
forli_cesena,33.865177,20.0
enna,6.62784,5.0
piacenza,28.726963,24.0
rovigo,7.446329,1.0
rimini,17.030651,28.0
como,42.48111,62.0
lecco,25.47476,8.0
frosinone,8.153662,4.0
vercelli,19.390371,9.0
pesaro_e_urbino,30.579336,21.0
aosta,22.164179,0.0
lucca,17.258652,16.0
caltanissetta,1.28416,0.0
agrigento,0.0,0.0
