n,o,l
campobasso,0.05328095,2.0
bergamo,43.10662,60.0
varese,52.827557,51.0
milano,274.87817,480.0
crotone,0.0,0.0
avellino,0.1687951,6.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.7883161,0.0
salerno,6.1229897,8.0
siracusa,2.056263,0.0
pescara,27.004213,25.0
prato,5.372359,6.0
napoli,24.590862,36.0
massa_carrara,6.873616,1.0
la_spezia,11.664878,5.0
pistoia,4.181099,8.0
cosenza,9.455545,9.0
bolzano_bozen,26.12847,6.0
arezzo,8.859552,7.0
alessandria,68.360466,109.0
verona,61.20088,94.0
messina,5.523651,2.0
barletta_andria_trani,1.1418911,20.0
lecce,0.38336062,9.0
ragusa,0.0,2.0
padova,38.06165,30.0
catanzaro,0.0,0.0
roma,77.42936,68.0
macerata,8.616452,14.0
biella,9.928499,25.0
pisa,6.834082,7.0
mantova,34.89541,44.0
fermo,0.5995856,4.0
vibo_valentia,0.0,0.0
pordenone,2.378037,0.0
imperia,19.331045,30.0
gorizia,0.0,6.0
belluno,30.62145,12.0
cuneo,44.720184,59.0
isernia,0.0,0.0
palermo,0.31921512,5.0
modena,31.104223,23.0
ferrara,19.186049,28.0
caserta,0.0,1.0
sondrio,11.363633,46.0
cremona,34.300404,43.0
asti,39.146282,43.0
vicenza,56.64421,65.0
livorno,7.5773945,2.0
brescia,125.15368,100.0
sassari,2.8389316,6.0
ancona,12.7118635,4.0
cagliari,0.08426968,2.0
taranto,0.0,5.0
bologna,67.61741,52.0
firenze,46.595036,56.0
oristano,0.0,0.0
treviso,39.767323,35.0
siena,1.2156537,1.0
reggio_emilia,50.439983,68.0
savona,18.721485,37.0
novara,48.605152,95.0
perugia,0.0,4.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,20.313927,36.0
viterbo,0.5343934,2.0
potenza,0.0,0.0
catania,13.409081,35.0
ravenna,3.5397954,4.0
torino,296.433,414.0
pavia,54.978664,93.0
venezia,20.297215,88.0
matera,0.0,4.0
foggia,16.00342,37.0
la_aquila,0.0,0.0
parma,38.524345,64.0
verbano_cusio_ossola,3.1883616,6.0
terni,0.0,0.0
chieti,15.148557,35.0
brindisi,9.176121,7.0
rieti,0.0,1.0
genova,43.897297,82.0
grosseto,0.0,3.0
teramo,0.0,6.0
trento,58.25836,32.0
nuoro,0.0,0.0
udine,0.37330043,8.0
trieste,20.286243,11.0
bari,17.781858,28.0
forli_cesena,14.834324,8.0
enna,2.061232,1.0
piacenza,34.252216,73.0
rovigo,7.7134933,31.0
rimini,10.280397,22.0
como,57.46802,89.0
lecco,12.33433,16.0
frosinone,4.0723066,9.0
vercelli,16.602036,24.0
pesaro_e_urbino,15.769946,19.0
aosta,15.030099,2.0
lucca,16.908018,6.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
